case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,151,2022-09-19,2022-09-20,2022-09-21,True,11425.0498046875,11220.1904296875,11220.1904296875,11552.78990131035,11220.1904296875,11552.78990131035,0.0817365422844886,completed,,332.5994716228506,2.964294355850019,2.964294355850019
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,152,2022-09-20,2022-09-21,2022-09-22,True,11220.1904296875,11066.8095703125,11066.8095703125,11769.70541203704,11066.8095703125,11769.70541203704,0.083372208289802,completed,,702.8958417245394,6.351386433991845,6.351386433991845
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,153,2022-09-21,2022-09-22,2022-09-23,True,11066.8095703125,10867.9296875,10867.9296875,11360.13675180586,10867.9296875,11360.13675180586,0.0809323750436306,completed,,492.2070643058614,4.528986462545712,4.528986462545712
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,154,2022-09-22,2022-09-23,2022-09-26,True,10867.9296875,10802.919921875,10802.919921875,11126.61964306382,10802.919921875,11126.61964306382,0.0824893331155181,completed,,323.69972118881924,2.9964095219603974,2.9964095219603974
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,155,2022-09-23,2022-09-26,2022-09-27,True,10802.919921875,10829.5,10829.5,10980.4675219494,10829.5,10980.4675219494,0.0824290001764893,completed,,150.96752194940018,1.3940396320181003,1.3940396320181003
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,156,2022-09-26,2022-09-27,2022-09-28,True,10829.5,11051.6396484375,11051.6396484375,10928.118874524636,11051.6396484375,10928.118874524636,0.0825693747028708,completed,,-123.52077391286548,-1.117669213276684,1.117669213276684
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,157,2022-09-27,2022-09-28,2022-09-29,True,11051.6396484375,10737.509765625,10737.509765625,11241.935224312272,10737.509765625,11241.935224312272,0.0813036668114364,completed,,504.4254586872721,4.697788124972298,4.697788124972298
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,158,2022-09-28,2022-09-29,2022-09-30,True,10737.509765625,10575.6201171875,10575.6201171875,10936.873403211806,10575.6201171875,10936.873403211806,0.0834599579684436,completed,,361.2532860243064,3.41590641514437,3.41590641514437
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,159,2022-09-29,2022-09-30,2022-10-03,True,10575.6201171875,10815.4296875,10815.4296875,10838.204378012357,10815.4296875,10838.204378012357,0.0814412496984005,completed,,22.774690512354937,0.2105759195002388,0.2105759195002388
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,160,2022-09-30,2022-10-03,2022-10-04,True,10815.4296875,11176.41015625,11176.41015625,10887.940808934773,11176.41015625,10887.940808934773,0.0842836247757077,completed,,-288.4693473152274,-2.5810554845637217,2.5810554845637217
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,161,2022-10-03,2022-10-04,2022-10-05,True,11176.41015625,11148.6396484375,11148.6396484375,10974.11434358466,11148.6396484375,10974.11434358466,0.082779707852751,completed,,-174.52530485284117,-1.5654403618409278,1.5654403618409278
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,162,2022-10-04,2022-10-05,2022-10-06,True,11148.6396484375,11073.3095703125,11073.3095703125,11040.88181296503,11073.3095703125,11040.88181296503,0.0831007501110434,completed,,-32.427757347470106,-0.2928461192343868,0.2928461192343868
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,163,2022-10-05,2022-10-06,2022-10-07,True,11073.3095703125,10652.400390625,10652.400390625,11091.171922327112,10652.400390625,11091.171922327112,0.0813640840351581,completed,,438.771531702112,4.118992110813517,4.118992110813517
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,164,2022-10-06,2022-10-07,2022-10-10,True,10652.400390625,10542.099609375,10542.099609375,10885.212589190123,10542.099609375,10885.212589190123,0.0898322081193327,completed,,343.11297981512325,3.254693016844536,3.254693016844536
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,165,2022-10-07,2022-10-10,2022-10-11,True,10542.099609375,10426.1904296875,10426.1904296875,10729.687234163155,10426.1904296875,10729.687234163155,0.0818509580567479,completed,,303.49680447565515,2.9109079344213717,2.9109079344213717
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,166,2022-10-10,2022-10-11,2022-10-12,True,10426.1904296875,10417.099609375,10417.099609375,10630.729796986096,10417.099609375,10630.729796986096,0.0823322497308254,completed,,213.6301876110956,2.0507645661642364,2.0507645661642364
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,167,2022-10-11,2022-10-12,2022-10-13,True,10417.099609375,10649.150390625,10649.150390625,10634.94539349269,10649.150390625,10634.94539349269,0.0818844577297568,completed,,-14.204997132310382,-0.1333908960926665,0.1333908960926665
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,168,2022-10-12,2022-10-13,2022-10-14,True,10649.150390625,10321.3896484375,10321.3896484375,10705.748983636127,10321.3896484375,10705.748983636127,0.0829722075723111,completed,,384.3593351986274,3.723910716390922,3.723910716390922
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,169,2022-10-13,2022-10-14,2022-10-17,True,10321.3896484375,10675.7998046875,10675.7998046875,10517.164828174087,10675.7998046875,10517.164828174087,0.0815697503276169,completed,,-158.63497651341277,-1.4859306039418214,1.4859306039418214
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,170,2022-10-14,2022-10-17,2022-10-18,True,10675.7998046875,10772.400390625,10772.400390625,10679.778167092943,10772.400390625,10679.778167092943,0.0826174588873982,completed,,-92.6222235320547,-0.859810443108501,0.859810443108501
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,171,2022-10-17,2022-10-18,2022-10-19,True,10772.400390625,10680.509765625,10680.509765625,10764.293548851374,10680.509765625,10764.293548851374,0.0822891662828624,completed,,83.783783226374,0.7844549095964537,0.7844549095964537
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,172,2022-10-18,2022-10-19,2022-10-20,True,10680.509765625,10614.83984375,10614.83984375,10608.057408433053,10614.83984375,10608.057408433053,0.0833514160476625,completed,,-6.782435316947158,-0.0638957856810307,0.0638957856810307
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,173,2022-10-19,2022-10-20,2022-10-21,True,10614.83984375,10859.7197265625,10859.7197265625,10607.73193752842,10859.7197265625,10607.73193752842,0.0822987081483006,completed,,-251.9877890340813,-2.320389433419058,2.320389433419058
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,174,2022-10-20,2022-10-21,2022-10-24,True,10859.7197265625,10952.6103515625,10952.6103515625,10593.20567205842,10952.6103515625,10593.20567205842,0.0830577500164508,completed,,-359.40467950407947,-3.2814522562907276,3.2814522562907276
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,175,2022-10-21,2022-10-24,2022-10-25,True,10952.6103515625,11199.1201171875,11199.1201171875,10783.861200270232,11199.1201171875,10783.861200270232,0.0818460001610219,completed,,-415.2589169172679,-3.707960201980174,3.707960201980174
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,176,2022-10-24,2022-10-25,2022-10-26,True,11199.1201171875,10970.990234375,10970.990234375,10949.663973253038,10970.990234375,10949.663973253038,0.0829606670886278,completed,,-21.32626112196158,-0.1943877504798135,0.1943877504798135
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,177,2022-10-25,2022-10-26,2022-10-27,True,10970.990234375,10792.669921875,10792.669921875,10992.291912688075,10792.669921875,10992.291912688075,0.0817637909203767,completed,,199.62199081307517,1.8496071153670104,1.8496071153670104
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,178,2022-10-26,2022-10-27,2022-10-28,True,10792.669921875,11102.4501953125,11102.4501953125,10871.465718016285,11102.4501953125,10871.465718016285,0.0826383340172469,completed,,-230.98447729621697,-2.0804819948099342,2.0804819948099342
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,179,2022-10-27,2022-10-28,2022-10-31,True,11102.4501953125,10988.150390625,10988.150390625,11025.715721116483,10988.150390625,11025.715721116483,0.0820181248709559,completed,,37.56533049148493,0.3418712809349184,0.3418712809349184
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,180,2022-10-28,2022-10-31,2022-11-01,True,10988.150390625,10890.849609375,10890.849609375,10995.184243851274,10890.849609375,10995.184243851274,0.0827992078848183,completed,,104.334634476274,0.958002710701847,0.958002710701847
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,181,2022-10-31,2022-11-01,2022-11-02,True,10890.849609375,10524.7998046875,10524.7998046875,10898.61170373729,10524.7998046875,10898.61170373729,0.0821339171379804,completed,,373.8118990497896,3.551724555210091,3.551724555210091
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,182,2022-11-01,2022-11-02,2022-11-03,True,10524.7998046875,10342.9404296875,10342.9404296875,10832.192055485802,10342.9404296875,10832.192055485802,0.0877641248516738,completed,,489.2516257983025,4.73029530745431,4.73029530745431
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,183,2022-11-02,2022-11-03,2022-11-04,True,10342.9404296875,10475.25,10475.25,10689.672894107558,10475.25,10689.672894107558,0.0819552498869597,completed,,214.422894107558,2.046947749290547,2.046947749290547
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,184,2022-11-03,2022-11-04,2022-11-07,True,10475.25,10564.51953125,10564.51953125,10561.355756732602,10564.51953125,10561.355756732602,0.0831673326902091,completed,,-3.163774517397542,-0.0299471689937157,0.0299471689937157
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,185,2022-11-04,2022-11-07,2022-11-08,True,10564.51953125,10616.2001953125,10616.2001953125,10525.34399875734,10616.2001953125,10525.34399875734,0.0815038331784308,completed,,-90.85619655515984,-0.8558259535768427,0.8558259535768427
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,186,2022-11-07,2022-11-08,2022-11-09,True,10616.2001953125,10353.169921875,10353.169921875,10577.179855820108,10353.169921875,10577.179855820108,0.0825657499954104,completed,,224.0099339451081,2.1636845104976214,2.1636845104976214
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,187,2022-11-08,2022-11-09,2022-11-10,True,10353.169921875,11114.150390625,11114.150390625,10517.002028661338,11114.150390625,10517.002028661338,0.0809687906876206,completed,,-597.148361963662,-5.372865590044275,5.372865590044275
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,188,2022-11-09,2022-11-10,2022-11-11,True,11114.150390625,11323.330078125,11323.330078125,10809.677071444072,11323.330078125,10809.677071444072,0.0824385830201208,completed,,-513.6530066809282,-4.536236276227873,4.536236276227873
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,189,2022-11-10,2022-11-11,2022-11-14,True,11323.330078125,11196.2197265625,11196.2197265625,10917.188688670318,11196.2197265625,10917.188688670318,0.0814856658689677,completed,,-279.0310378921822,-2.4921897274862723,2.4921897274862723
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,190,2022-11-11,2022-11-14,2022-11-15,True,11196.2197265625,11358.41015625,11358.41015625,11054.649665651354,11358.41015625,11054.649665651354,0.0816499167121946,completed,,-303.76049059864636,-2.6743222547875787,2.6743222547875787
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,191,2022-11-14,2022-11-15,2022-11-16,True,11358.41015625,11183.66015625,11183.66015625,11206.07975401476,11183.66015625,11206.07975401476,0.0810370841063559,completed,,22.4195977647596,0.2004674449288445,0.2004674449288445
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,192,2022-11-15,2022-11-16,2022-11-17,True,11183.66015625,11144.9599609375,11144.9599609375,11233.863972524492,11144.9599609375,11233.863972524492,0.0831007082015276,completed,,88.90401158699206,0.7977059756032857,0.7977059756032857
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,193,2022-11-16,2022-11-17,2022-11-18,True,11144.9599609375,11146.0595703125,11146.0595703125,11137.340267758967,11146.0595703125,11137.340267758967,0.0823501669801771,completed,,-8.719302553532543,-0.0782276686978812,0.0782276686978812
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,194,2022-11-17,2022-11-18,2022-11-21,True,11146.0595703125,11024.509765625,11024.509765625,11114.197472875849,11024.509765625,11114.197472875849,0.0832768748514354,completed,,89.68770725084869,0.8135301175068996,0.8135301175068996
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,195,2022-11-18,2022-11-21,2022-11-22,True,11024.509765625,11174.41015625,11174.41015625,10964.4681233879,11174.41015625,10964.4681233879,0.081357333343476,completed,,-209.94203286209995,-1.8787750756103805,1.8787750756103805
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,196,2022-11-21,2022-11-22,2022-11-23,True,11174.41015625,11285.3203125,11285.3203125,11120.144427726627,11285.3203125,11120.144427726627,0.0806807079352438,completed,,-165.17588477337267,-1.463634883189078,1.463634883189078
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,197,2022-11-22,2022-11-23,2022-11-25,True,11285.3203125,11226.3603515625,11226.3603515625,11201.681545552245,11226.3603515625,11201.681545552245,0.0818869583308696,completed,,-24.678806010257176,-0.2198290918643311,0.2198290918643311
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,198,2022-11-23,2022-11-25,2022-11-28,True,11226.3603515625,11049.5,11049.5,11235.599406242254,11049.5,11235.599406242254,0.0814438331872224,completed,,186.0994062422542,1.684233732225478,1.684233732225478
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,199,2022-11-25,2022-11-28,2022-11-29,True,11049.5,10983.7802734375,10983.7802734375,11145.41109339089,10983.7802734375,11145.41109339089,0.081745124887675,completed,,161.63081995339053,1.4715409078627382,1.4715409078627382
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,200,2022-11-28,2022-11-29,2022-11-30,True,10983.7802734375,11468.0,11468.0,11070.133330904846,11468.0,11070.133330904846,0.0880813752301037,completed,,-397.86666909515407,-3.4693640486148767,3.4693640486148767
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,201,2022-11-29,2022-11-30,2022-12-01,True,11468.0,11482.4501953125,11482.4501953125,11151.897708235156,11482.4501953125,11151.897708235156,0.0822560000233352,completed,,-330.55248707734427,-2.8787626460795472,2.8787626460795472
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,202,2022-11-30,2022-12-01,2022-12-02,True,11482.4501953125,11461.5,11461.5,11247.710188207877,11461.5,11247.710188207877,0.0814216663129627,completed,,-213.78981179212496,-1.865286496463159,1.865286496463159
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,203,2022-12-01,2022-12-02,2022-12-05,True,11461.5,11239.9404296875,11239.9404296875,11334.885445405502,11239.9404296875,11334.885445405502,0.0813825000077486,completed,,94.94501571800174,0.8447110223754225,0.8447110223754225
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,204,2022-12-02,2022-12-05,2022-12-06,True,11239.9404296875,11014.8896484375,11014.8896484375,11282.931763511697,11014.8896484375,11282.931763511697,0.0823654169216752,completed,,268.04211507419495,2.4334525685622066,2.4334525685622066
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,205,2022-12-05,2022-12-06,2022-12-07,True,11014.8896484375,10958.5498046875,10958.5498046875,11165.98944276775,10958.5498046875,11165.98944276775,0.0809226250275969,completed,,207.43963808025,1.8929478970978264,1.8929478970978264
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,206,2022-12-06,2022-12-07,2022-12-08,True,10958.5498046875,11082.0,11082.0,11073.770861020688,11082.0,11073.770861020688,0.0847680000588297,completed,,-8.229138979311756,-0.0742568036393408,0.0742568036393408
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,207,2022-12-07,2022-12-08,2022-12-09,True,11082.0,11004.6201171875,11004.6201171875,11127.164658688824,11004.6201171875,11127.164658688824,0.081578915938735,completed,,122.54454150132368,1.1135735736113983,1.1135735736113983
NASDAQ_w10,NASDAQ,10,RandomForest,35,b390b2190e0dccf7,max_depth=8 max_features=0.8 min_samples_leaf=2 n_estimators=300,"{""max_depth"": 8, ""max_features"": 0.8, ""min_samples_leaf"": 2, ""n_estimators"": 300}",tuning,208,2022-12-08,2022-12-09,2022-12-12,True,11004.6201171875,11143.740234375,11143.740234375,11091.211853381286,11143.740234375,11091.211853381286,0.0819605840370059,completed,,-52.528380993713654,-0.4713711903628174,0.4713711903628174
