case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,721,2025-01-10,2025-01-13,2025-01-14,False,3334.18994140625,3342.22998046875,3342.22998046875,3341.9414808606534,3342.22998046875,3341.9414808606534,0.0006421250291168,completed,,-0.28849960809657205,-0.008631949619939372,0.008631949619939372,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,722,2025-01-13,2025-01-14,2025-01-15,False,3342.22998046875,3403.280029296875,3403.280029296875,3358.1202299309616,3403.280029296875,3358.1202299309616,0.0006552916020154,completed,,-45.159799365913386,-1.326949265918723,1.326949265918723,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,723,2025-01-14,2025-01-15,2025-01-16,False,3403.280029296875,3400.169921875,3400.169921875,3395.094658149704,3400.169921875,3395.094658149704,0.0005987919867038,completed,,-5.075263725295827,-0.14926500268836881,0.14926500268836881,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,724,2025-01-15,2025-01-16,2025-01-17,False,3400.169921875,3432.27001953125,3432.27001953125,3380.8494522492715,3432.27001953125,3380.8494522492715,0.0005730409175157,completed,,-51.42056728197849,-1.4981504074379635,1.4981504074379635,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,725,2025-01-16,2025-01-17,2025-01-21,False,3432.27001953125,3466.030029296875,3466.030029296875,3408.1577118540035,3466.030029296875,3408.1577118540035,0.0005799592472612,completed,,-57.87231744287146,-1.6697004051811848,1.6697004051811848,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,726,2025-01-17,2025-01-21,2025-01-22,False,3466.030029296875,3482.909912109375,3482.909912109375,3461.3535253908544,3482.909912109375,3461.3535253908544,0.0005712499842047,completed,,-21.55638671852057,-0.61891887136022,0.61891887136022,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,727,2025-01-21,2025-01-22,2025-01-23,False,3482.909912109375,3500.4599609375,3500.4599609375,3483.206902339269,3500.4599609375,3483.206902339269,0.0005882917903363,completed,,-17.253058598230837,-0.492879758396382,0.492879758396382,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,728,2025-01-22,2025-01-23,2025-01-24,False,3500.4599609375,3491.47998046875,3491.47998046875,3511.4690478760986,3491.47998046875,3511.4690478760986,0.0006016669794917,completed,,19.989067407348557,0.5725098674248997,0.5725098674248997,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,729,2025-01-23,2025-01-24,2025-01-27,False,3491.47998046875,3441.7900390625,3441.7900390625,3488.2446879807017,3441.7900390625,3488.2446879807017,0.0005761249922215,completed,,46.454648918201656,1.3497234982658999,1.3497234982658999,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,730,2025-01-24,2025-01-27,2025-01-28,False,3441.7900390625,3471.989990234375,3471.989990234375,3440.2906036295135,3471.989990234375,3440.2906036295135,0.0005962499417364,completed,,-31.699386604861502,-0.913003398455122,0.913003398455122,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,731,2025-01-27,2025-01-28,2025-01-29,False,3471.989990234375,3456.929931640625,3456.929931640625,3479.7221029449884,3456.929931640625,3479.7221029449884,0.0005719582550227,completed,,22.792171304363364,0.6593182897851338,0.6593182897851338,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,732,2025-01-28,2025-01-29,2025-01-30,False,3456.929931640625,3478.06005859375,3478.06005859375,3448.6244730679955,3478.06005859375,3448.6244730679955,0.0006035831756889,completed,,-29.435585525754504,-0.8463219447008602,0.8463219447008602,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,733,2025-01-29,2025-01-30,2025-01-31,False,3478.06005859375,3460.14990234375,3460.14990234375,3475.2678583402767,3460.14990234375,3475.2678583402767,0.0005919588729739,completed,,15.117955996526689,0.436916215285542,0.436916215285542,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,734,2025-01-30,2025-01-31,2025-02-03,False,3460.14990234375,3433.030029296875,3433.030029296875,3466.001950456115,3433.030029296875,3466.001950456115,0.000573749653995,completed,,32.97192115924008,0.9604320637414616,0.9604320637414616,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,735,2025-01-31,2025-02-03,2025-02-04,False,3433.030029296875,3458.659912109375,3458.659912109375,3414.4675668294344,3458.659912109375,3414.4675668294344,0.0005772500298917,completed,,-44.19234527994058,-1.2777302886940525,1.2777302886940525,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,736,2025-02-03,2025-02-04,2025-02-05,False,3458.659912109375,3474.27001953125,3474.27001953125,3439.99350205215,3474.27001953125,3439.99350205215,0.0005744998343288,completed,,-34.27651747910022,-0.9865818513359196,0.9865818513359196,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,737,2025-02-04,2025-02-05,2025-02-06,False,3474.27001953125,3484.409912109375,3484.409912109375,3475.8353357252763,3484.409912109375,3475.8353357252763,0.0005737082101404,completed,,-8.574576384098691,-0.24608403145391858,0.24608403145391858,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,738,2025-02-05,2025-02-06,2025-02-07,False,3484.409912109375,3451.449951171875,3451.449951171875,3482.2450954729015,3451.449951171875,3482.2450954729015,0.0006922502070665,completed,,30.79514430102654,0.892237892384058,0.892237892384058,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,739,2025-02-06,2025-02-07,2025-02-10,False,3451.449951171875,3473.199951171875,3473.199951171875,3462.7348362804332,3473.199951171875,3462.7348362804332,0.0006507500074803,completed,,-10.465114891441772,-0.30131046408401535,0.30131046408401535,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,740,2025-02-07,2025-02-10,2025-02-11,False,3473.199951171875,3470.550048828125,3470.550048828125,3474.4778868410444,3470.550048828125,3474.4778868410444,0.0006429166533052,completed,,3.9278380129194375,0.11317623885717255,0.11317623885717255,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,741,2025-02-10,2025-02-11,2025-02-12,False,3470.550048828125,3459.469970703125,3459.469970703125,3474.5733845767095,3459.469970703125,3474.5733845767095,0.0006136656738817,completed,,15.103413873584486,0.43658173077058887,0.43658173077058887,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,742,2025-02-11,2025-02-12,2025-02-13,False,3459.469970703125,3496.0400390625,3496.0400390625,3467.7068585965626,3496.0400390625,3467.7068585965626,0.0005960827693343,completed,,-28.333180465937403,-0.8104363837187415,0.8104363837187415,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,743,2025-02-12,2025-02-13,2025-02-14,False,3496.0400390625,3495.719970703125,3495.719970703125,3469.416882989685,3495.719970703125,3469.416882989685,0.0006256671622395,completed,,-26.303087713440163,-0.752436920974239,0.752436920974239,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,744,2025-02-13,2025-02-14,2025-02-18,False,3495.719970703125,3505.010009765625,3505.010009765625,3473.8816557917016,3505.010009765625,3473.8816557917016,0.0005902908742427,completed,,-31.128353973923367,-0.8881102732144516,0.8881102732144516,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,745,2025-02-14,2025-02-18,2025-02-19,False,3505.010009765625,3509.1201171875,3509.1201171875,3501.160694076855,3509.1201171875,3501.160694076855,0.0005868328735232,completed,,-7.9594231106448206,-0.22682105042970607,0.22682105042970607,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,746,2025-02-18,2025-02-19,2025-02-20,False,3509.1201171875,3490.340087890625,3490.340087890625,3511.1505840718164,3490.340087890625,3511.1505840718164,0.000572333112359,completed,,20.81049618119141,0.5962311882842386,0.5962311882842386,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,747,2025-02-19,2025-02-20,2025-02-21,False,3490.340087890625,3424.4599609375,3424.4599609375,3488.524084984564,3424.4599609375,3488.524084984564,0.0005911667831242,completed,,64.06412404706407,1.8707803501234543,1.8707803501234543,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,748,2025-02-20,2025-02-21,2025-02-24,False,3424.4599609375,3406.699951171875,3406.699951171875,3459.7641777065287,3406.699951171875,3459.7641777065287,0.0005733747966587,completed,,53.0642265346537,1.5576430943500048,1.5576430943500048,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,749,2025-02-21,2025-02-24,2025-02-25,False,3406.699951171875,3389.510009765625,3389.510009765625,3401.6372006341117,3389.510009765625,3401.6372006341117,0.000588750001043,completed,,12.12719086848665,0.3577859582519779,0.3577859582519779,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,750,2025-02-24,2025-02-25,2025-02-26,False,3389.510009765625,3391.0,3391.0,3391.49270906886,3391.0,3391.49270906886,0.0005779997445642,completed,,0.49270906886022203,0.014529904714250134,0.014529904714250134,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,751,2025-02-25,2025-02-26,2025-02-27,False,3391.0,3338.4599609375,3338.4599609375,3398.7212344602144,3338.4599609375,3398.7212344602144,0.0005782907828688,completed,,60.26127352271442,1.8050620414148073,1.8050620414148073,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,752,2025-02-26,2025-02-27,2025-02-28,False,3338.4599609375,3389.8701171875,3389.8701171875,3381.7480175999876,3389.8701171875,3381.7480175999876,0.0005710828118026,completed,,-8.122099587512366,-0.2395991382186375,0.2395991382186375,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,753,2025-02-27,2025-02-28,2025-03-03,False,3389.8701171875,3327.360107421875,3327.360107421875,3425.3362003094917,3327.360107421875,3425.3362003094917,0.0005926666781306,completed,,97.97609288761669,2.944559342076476,2.944559342076476,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,754,2025-02-28,2025-03-03,2025-03-04,False,3327.360107421875,3286.530029296875,3286.530029296875,3397.0445076671385,3286.530029296875,3397.0445076671385,0.0005899998359382,completed,,110.51447837026353,3.3626492800951877,3.3626492800951877,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,755,2025-03-03,2025-03-04,2025-03-05,False,3286.530029296875,3324.419921875,3324.419921875,3263.856546535757,3324.419921875,3263.856546535757,0.0006420826539397,completed,,-60.563375339243066,-1.821772723136758,1.821772723136758,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,756,2025-03-04,2025-03-05,2025-03-06,False,3324.419921875,3261.72998046875,3261.72998046875,3329.967622620613,3261.72998046875,3329.967622620613,0.0005905828438699,completed,,68.23764215186293,2.092069011244651,2.092069011244651,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,757,2025-03-05,2025-03-06,2025-03-07,False,3261.72998046875,3278.550048828125,3278.550048828125,3247.893343066931,3278.550048828125,3247.893343066931,0.0005963342264294,completed,,-30.65670576119419,-0.9350690184568642,0.9350690184568642,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,758,2025-03-06,2025-03-07,2025-03-10,False,3278.550048828125,3187.3798828125,3187.3798828125,3297.053484051842,3187.3798828125,3297.053484051842,0.0006460421718657,completed,,109.67360123934213,3.4408700961796765,3.4408700961796765,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,759,2025-03-07,2025-03-10,2025-03-11,False,3187.3798828125,3167.22998046875,3167.22998046875,3258.4389428246195,3167.22998046875,3258.4389428246195,0.0006079589948058,completed,,91.20896235586952,2.8797707434674695,2.8797707434674695,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,760,2025-03-10,2025-03-11,2025-03-12,False,3167.22998046875,3182.6201171875,3182.6201171875,3169.7384489807055,3182.6201171875,3169.7384489807055,0.0005937498062849,completed,,-12.88166820679453,-0.40475041734412637,0.40475041734412637,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,761,2025-03-11,2025-03-12,2025-03-13,False,3182.6201171875,3136.159912109375,3136.159912109375,3168.0337538266244,3136.159912109375,3168.0337538266244,0.0005860840901732,completed,,31.873841717249434,1.0163334335783647,1.0163334335783647,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,762,2025-03-12,2025-03-13,2025-03-14,False,3136.159912109375,3205.2900390625,3205.2900390625,3158.8317490629624,3205.2900390625,3158.8317490629624,0.0005917912349104,completed,,-46.458289999537556,-1.4494254633233103,1.4494254633233103,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,763,2025-03-13,2025-03-14,2025-03-17,False,3205.2900390625,3229.610107421875,3229.610107421875,3170.4301274960003,3229.610107421875,3170.4301274960003,0.0005810828879475,completed,,-59.179979925874704,-1.8324187117780837,1.8324187117780837,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,764,2025-03-14,2025-03-17,2025-03-18,False,3229.610107421875,3194.760009765625,3194.760009765625,3264.8328090595583,3194.760009765625,3264.8328090595583,0.0005827499553561,completed,,70.07279929393326,2.193366609064133,2.193366609064133,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,765,2025-03-17,2025-03-18,2025-03-19,False,3194.760009765625,3231.800048828125,3231.800048828125,3207.9757881986734,3231.800048828125,3207.9757881986734,0.0005758330225944,completed,,-23.8242606294516,-0.7371823834859603,0.7371823834859603,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,766,2025-03-18,2025-03-19,2025-03-20,False,3231.800048828125,3223.570068359375,3223.570068359375,3250.98495478582,3223.570068359375,3250.98495478582,0.0005768751725554,completed,,27.41488642644481,0.8504510789305574,0.8504510789305574,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,767,2025-03-19,2025-03-20,2025-03-21,False,3223.570068359375,3224.929931640625,3224.929931640625,3246.4275738257898,3224.929931640625,3246.4275738257898,0.000587583053857,completed,,21.49764218516475,0.6666080392707389,0.6666080392707389,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,768,2025-03-20,2025-03-21,2025-03-24,False,3224.929931640625,3285.719970703125,3285.719970703125,3237.9194219368233,3285.719970703125,3237.9194219368233,0.0005784998647868,completed,,-47.800548766301745,-1.454796793168978,1.454796793168978,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,769,2025-03-21,2025-03-24,2025-03-25,False,3285.719970703125,3289.010009765625,3289.010009765625,3289.5436288411147,3289.010009765625,3289.5436288411147,0.0005727908574044,completed,,0.5336190754896961,0.016224306825010904,0.016224306825010904,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,770,2025-03-24,2025-03-25,2025-03-26,False,3289.010009765625,3251.669921875,3251.669921875,3294.6941519128973,3251.669921875,3294.6941519128973,0.0006525837816298,completed,,43.02423003789727,1.3231426027734188,1.3231426027734188,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,771,2025-03-25,2025-03-26,2025-03-27,False,3251.669921875,3238.43994140625,3238.43994140625,3259.1051500685167,3238.43994140625,3259.1051500685167,0.0011915829963982,completed,,20.66520866226665,0.6381223377974105,0.6381223377974105,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,772,2025-03-26,2025-03-27,2025-03-28,False,3238.43994140625,3173.889892578125,3173.889892578125,3250.3702855580277,3173.889892578125,3250.3702855580277,0.0007059169001877,completed,,76.48039297990272,2.409673793622951,2.409673793622951,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,773,2025-03-27,2025-03-28,2025-03-31,False,3173.889892578125,3187.860107421875,3187.860107421875,3236.014339564074,3187.860107421875,3236.014339564074,0.0006512920372188,completed,,48.15423214219891,1.5105503541415681,1.5105503541415681,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,774,2025-03-28,2025-03-31,2025-04-01,False,3187.860107421875,3200.489990234375,3200.489990234375,3210.1815805105693,3200.489990234375,3210.1815805105693,0.0006148340180516,completed,,9.691590276194347,0.30281582838147303,0.30281582838147303,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,775,2025-03-31,2025-04-01,2025-04-02,False,3200.489990234375,3226.0400390625,3226.0400390625,3213.9164207852486,3226.0400390625,3213.9164207852486,0.0006761252880096,completed,,-12.123618277251353,-0.3758049537653762,0.3758049537653762,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,776,2025-04-01,2025-04-02,2025-04-03,False,3226.0400390625,3062.89990234375,3062.89990234375,3231.1377668016275,3062.89990234375,3231.1377668016275,0.0006233751773834,completed,,168.23786445787755,5.492764041330273,5.492764041330273,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,777,2025-04-02,2025-04-03,2025-04-04,False,3062.89990234375,2882.47998046875,2882.47998046875,3183.6389560085886,2882.47998046875,3183.6389560085886,0.0005920832045376,completed,,301.1589755398386,10.447912130541978,10.447912130541978,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,778,2025-04-03,2025-04-04,2025-04-07,False,2882.47998046875,2873.800048828125,2873.800048828125,2875.958317830981,2873.800048828125,2875.958317830981,0.000567500013858,completed,,2.158269002855832,0.0751015716537387,0.0751015716537387,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,779,2025-04-04,2025-04-07,2025-04-08,False,2873.800048828125,2826.030029296875,2826.030029296875,2945.3830959325546,2826.030029296875,2945.3830959325546,0.0005883751437067,completed,,119.35306663567962,4.2233474307905725,4.2233474307905725,pure_test,held_out_pure_test
