case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,910,2025-10-13,2025-10-14,2025-10-15,False,6644.31005859375,6671.06005859375,6671.06005859375,6658.664224901584,6671.06005859375,6658.664224901584,0.0007435833103954,completed,,-12.39583369216598,-0.1858150516303252,0.1858150516303252,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,911,2025-10-14,2025-10-15,2025-10-16,False,6671.06005859375,6629.06982421875,6629.06982421875,6680.486176240257,6629.06982421875,6680.486176240257,0.000618000049144,completed,,51.41635202150701,0.7756194064159905,0.7756194064159905,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,912,2025-10-15,2025-10-16,2025-10-17,False,6629.06982421875,6664.009765625,6664.009765625,6659.614643405952,6664.009765625,6659.614643405952,0.0005891663022339,completed,,-4.395122219048062,-0.06595311792187711,0.06595311792187711,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,913,2025-10-16,2025-10-17,2025-10-20,False,6664.009765625,6735.1298828125,6735.1298828125,6661.528153286303,6735.1298828125,6661.528153286303,0.0005750409327447,completed,,-73.60172952619723,-1.092803417407329,1.092803417407329,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,914,2025-10-17,2025-10-20,2025-10-21,False,6735.1298828125,6735.35009765625,6735.35009765625,6700.158611723188,6735.35009765625,6700.158611723188,0.0005750828422605,completed,,-35.19148593306181,-0.5224893349687592,0.5224893349687592,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,915,2025-10-20,2025-10-21,2025-10-22,False,6735.35009765625,6699.39990234375,6699.39990234375,6726.313887213913,6699.39990234375,6726.313887213913,0.0007513752207159,completed,,26.913984870163404,0.4017372490444657,0.4017372490444657,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,916,2025-10-21,2025-10-22,2025-10-23,False,6699.39990234375,6738.43994140625,6738.43994140625,6687.072212931032,6738.43994140625,6687.072212931032,0.0006546252407133,completed,,-51.36772847521843,-0.76230891603819,0.76230891603819,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,917,2025-10-22,2025-10-23,2025-10-24,False,6738.43994140625,6791.68994140625,6791.68994140625,6744.02013927058,6791.68994140625,6744.02013927058,0.0005958750844001,completed,,-47.66980213566967,-0.7018842518862017,0.7018842518862017,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,918,2025-10-23,2025-10-24,2025-10-27,False,6791.68994140625,6875.16015625,6875.16015625,6742.904553014992,6875.16015625,6742.904553014992,0.0006714160554111,completed,,-132.25560323500758,-1.9236730523983214,1.9236730523983214,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,919,2025-10-24,2025-10-27,2025-10-28,False,6875.16015625,6890.89013671875,6890.89013671875,6875.657259221494,6890.89013671875,6875.657259221494,0.0005839173682034,completed,,-15.232877497255686,-0.2210581970547735,0.2210581970547735,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,920,2025-10-27,2025-10-28,2025-10-29,False,6890.89013671875,6890.58984375,6890.58984375,6907.294825359315,6890.58984375,6907.294825359315,0.0005810419097542,completed,,16.704981609314927,0.24243180900495645,0.24243180900495645,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,921,2025-10-28,2025-10-29,2025-10-30,False,6890.58984375,6822.33984375,6822.33984375,6891.555332272394,6822.33984375,6891.555332272394,0.0005716253072023,completed,,69.21548852239357,1.014541786360913,1.014541786360913,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,922,2025-10-29,2025-10-30,2025-10-31,False,6822.33984375,6840.2001953125,6840.2001953125,6823.39216840176,6840.2001953125,6823.39216840176,0.0005844165571033,completed,,-16.80802691074041,-0.24572419564940118,0.24572419564940118,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,923,2025-10-30,2025-10-31,2025-11-03,False,6840.2001953125,6851.97021484375,6851.97021484375,6825.314871058932,6851.97021484375,6825.314871058932,0.0006453339010477,completed,,-26.655343784817887,-0.38901721620262075,0.38901721620262075,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,924,2025-10-31,2025-11-03,2025-11-04,False,6851.97021484375,6771.5498046875,6771.5498046875,6805.184220269105,6771.5498046875,6805.184220269105,0.0006370418705046,completed,,33.634415581605026,0.4967018858566487,0.4967018858566487,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,925,2025-11-03,2025-11-04,2025-11-05,False,6771.5498046875,6796.2900390625,6796.2900390625,6734.615509539366,6796.2900390625,6734.615509539366,0.0005851672030985,completed,,-61.67452952313397,-0.9074734769801192,0.9074734769801192,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,926,2025-11-04,2025-11-05,2025-11-06,False,6796.2900390625,6720.31982421875,6720.31982421875,6741.807375789128,6720.31982421875,6741.807375789128,0.0005735424347221,completed,,21.487551570377946,0.3197400143508187,0.3197400143508187,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,927,2025-11-05,2025-11-06,2025-11-07,False,6720.31982421875,6728.7998046875,6728.7998046875,6703.212962651441,6728.7998046875,6703.212962651441,0.0005915421061217,completed,,-25.586842036059352,-0.3802586312381404,0.3802586312381404,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,928,2025-11-06,2025-11-07,2025-11-10,False,6728.7998046875,6832.43017578125,6832.43017578125,6641.134238246543,6832.43017578125,6641.134238246543,0.0005696252919733,completed,,-191.29593753470726,-2.7998227953033363,2.7998227953033363,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,929,2025-11-07,2025-11-10,2025-11-11,False,6832.43017578125,6846.60986328125,6846.60986328125,6693.165890623799,6846.60986328125,6693.165890623799,0.000595707911998,completed,,-153.443972657451,-2.241167172097531,2.241167172097531,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,930,2025-11-10,2025-11-11,2025-11-12,False,6846.60986328125,6850.919921875,6850.919921875,6805.578284009664,6850.919921875,6805.578284009664,0.0006057503633201,completed,,-45.34163786533645,-0.6618328397119417,0.6618328397119417,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,931,2025-11-11,2025-11-12,2025-11-13,False,6850.919921875,6737.490234375,6737.490234375,6856.9718652540205,6737.490234375,6856.9718652540205,0.0005787499248981,completed,,119.48163087902049,1.7733848469185074,1.7733848469185074,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,932,2025-11-12,2025-11-13,2025-11-14,False,6737.490234375,6734.10986328125,6734.10986328125,6748.308442224795,6734.10986328125,6748.308442224795,0.0005747089162468,completed,,14.198578943544817,0.21084566827406115,0.21084566827406115,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,933,2025-11-13,2025-11-14,2025-11-17,False,6734.10986328125,6672.41015625,6672.41015625,6728.04101414603,6672.41015625,6728.04101414603,0.0005910410545766,completed,,55.63085789602974,0.8337445779456574,0.8337445779456574,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,934,2025-11-14,2025-11-17,2025-11-18,False,6672.41015625,6617.31982421875,6617.31982421875,6687.716301945915,6617.31982421875,6687.716301945915,0.0005799159407615,completed,,70.39647772716489,1.0638216014514004,1.0638216014514004,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,935,2025-11-17,2025-11-18,2025-11-19,False,6617.31982421875,6642.16015625,6642.16015625,6590.990287822334,6642.16015625,6590.990287822334,0.0005815420299768,completed,,-51.16986842766619,-0.7703799249633787,0.7703799249633787,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,936,2025-11-18,2025-11-19,2025-11-20,False,6642.16015625,6538.759765625,6538.759765625,6649.5069013365555,6538.759765625,6649.5069013365555,0.0006082919426262,completed,,110.74713571155553,1.693702470822766,1.693702470822766,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,937,2025-11-19,2025-11-20,2025-11-21,False,6538.759765625,6602.990234375,6602.990234375,6559.084005831428,6602.990234375,6559.084005831428,0.0008007502183318,completed,,-43.90622854357207,-0.6649446233465158,0.6649446233465158,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,938,2025-11-20,2025-11-21,2025-11-24,False,6602.990234375,6705.1201171875,6705.1201171875,6623.668429856743,6705.1201171875,6623.668429856743,0.0006445003673434,completed,,-81.45168733075661,-1.2147685038776304,1.2147685038776304,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,939,2025-11-21,2025-11-24,2025-11-25,False,6705.1201171875,6765.8798828125,6765.8798828125,6719.1063596295035,6765.8798828125,6719.1063596295035,0.0006198748014867,completed,,-46.77352318299654,-0.691314714318477,0.691314714318477,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,940,2025-11-24,2025-11-25,2025-11-26,False,6765.8798828125,6812.60986328125,6812.60986328125,6803.079511202056,6812.60986328125,6803.079511202056,0.0007996661588549,completed,,-9.530352079194017,-0.13989282037946885,0.13989282037946885,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,941,2025-11-25,2025-11-26,2025-11-28,False,6812.60986328125,6849.08984375,6849.08984375,6834.338935925848,6849.08984375,6834.338935925848,0.0006591668352484,completed,,-14.75090782415191,-0.2153703362150017,0.2153703362150017,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,942,2025-11-26,2025-11-28,2025-12-01,False,6849.08984375,6812.6298828125,6812.6298828125,6871.251929045075,6812.6298828125,6871.251929045075,0.000637374818325,completed,,58.622046232574576,0.8604906950907668,0.8604906950907668,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,943,2025-11-28,2025-12-01,2025-12-02,False,6812.6298828125,6829.3701171875,6829.3701171875,6802.67304179746,6829.3701171875,6802.67304179746,0.0005895420908927,completed,,-26.697075390039572,-0.39091563250981154,0.39091563250981154,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,944,2025-12-01,2025-12-02,2025-12-03,False,6829.3701171875,6849.72021484375,6849.72021484375,6826.091214742022,6849.72021484375,6826.091214742022,0.0005930420011281,completed,,-23.629000101727797,-0.34496299645235656,0.34496299645235656,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,945,2025-12-02,2025-12-03,2025-12-04,False,6849.72021484375,6857.1201171875,6857.1201171875,6841.681032709068,6857.1201171875,6841.681032709068,0.0005922080017626,completed,,-15.43908447843205,-0.2251540619761596,0.2251540619761596,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,946,2025-12-03,2025-12-04,2025-12-05,False,6857.1201171875,6870.39990234375,6870.39990234375,6855.60429602085,6870.39990234375,6855.60429602085,0.0005952501669526,completed,,-14.795606322900312,-0.2153529129774961,0.2153529129774961,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,947,2025-12-04,2025-12-05,2025-12-08,False,6870.39990234375,6846.509765625,6846.509765625,6866.222318386777,6846.509765625,6866.222318386777,0.0005971253849565,completed,,19.71255276177726,0.28792119542062394,0.28792119542062394,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,948,2025-12-05,2025-12-08,2025-12-09,False,6846.509765625,6840.509765625,6840.509765625,6844.170291272673,6840.509765625,6844.170291272673,0.0005851672030985,completed,,3.6605256476732393,0.05351246870617962,0.05351246870617962,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,949,2025-12-08,2025-12-09,2025-12-10,False,6840.509765625,6886.68017578125,6886.68017578125,6799.904433787166,6886.68017578125,6799.904433787166,0.0005844999104738,completed,,-86.77574199408355,-1.2600518650372694,1.2600518650372694,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,950,2025-12-09,2025-12-10,2025-12-11,False,6886.68017578125,6901.0,6901.0,6819.216878318666,6901.0,6819.216878318666,0.0005978341214358,completed,,-81.7831216813338,-1.185090880761249,1.185090880761249,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,951,2025-12-10,2025-12-11,2025-12-12,False,6901.0,6827.41015625,6827.41015625,6913.509182931676,6827.41015625,6913.509182931676,0.0006389589980244,completed,,86.09902668167615,1.261078867553588,1.261078867553588,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,952,2025-12-11,2025-12-12,2025-12-15,False,6827.41015625,6816.509765625,6816.509765625,6755.047675690242,6816.509765625,6755.047675690242,0.000612209085375,completed,,-61.462089934758296,-0.9016651049882695,0.9016651049882695,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,953,2025-12-12,2025-12-15,2025-12-16,False,6816.509765625,6800.259765625,6800.259765625,6797.456361207511,6800.259765625,6797.456361207511,0.000595707911998,completed,,-2.8034044174892188,-0.04122496072371087,0.04122496072371087,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,954,2025-12-15,2025-12-16,2025-12-17,False,6800.259765625,6721.43017578125,6721.43017578125,6760.578513818365,6721.43017578125,6760.578513818365,0.0006590420380234,completed,,39.14833803711463,0.5824405969160322,0.5824405969160322,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,955,2025-12-16,2025-12-17,2025-12-18,False,6721.43017578125,6774.759765625,6774.759765625,6647.97024795321,6774.759765625,6647.97024795321,0.00062220916152,completed,,-126.78951767179024,-1.8714983565191168,1.8714983565191168,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,956,2025-12-17,2025-12-18,2025-12-19,False,6774.759765625,6834.5,6834.5,6762.277132342385,6834.5,6762.277132342385,0.000595083925873,completed,,-72.2228676576151,-1.0567395955463472,1.0567395955463472,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,957,2025-12-18,2025-12-19,2025-12-22,False,6834.5,6878.490234375,6878.490234375,6805.269000123257,6878.490234375,6805.269000123257,0.0005827499553561,completed,,-73.22123425174323,-1.0644957215439925,1.0644957215439925,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,958,2025-12-19,2025-12-22,2025-12-23,False,6878.490234375,6909.7900390625,6909.7900390625,6839.723277568292,6909.7900390625,6839.723277568292,0.0005717920139431,completed,,-70.06676149420764,-1.0140215708162688,1.0140215708162688,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,959,2025-12-22,2025-12-23,2025-12-24,False,6909.7900390625,6932.0498046875,6932.0498046875,6919.655386873279,6932.0498046875,6919.655386873279,0.0005862498655915,completed,,-12.394417814221015,-0.17879874154741104,0.17879874154741104,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,960,2025-12-23,2025-12-24,2025-12-26,False,6932.0498046875,6929.93994140625,6929.93994140625,6932.89970340474,6929.93994140625,6932.89970340474,0.0005793748423457,completed,,2.959761998489739,0.04270977849036211,0.04270977849036211,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,961,2025-12-24,2025-12-26,2025-12-29,False,6929.93994140625,6905.740234375,6905.740234375,6921.319184838281,6905.740234375,6921.319184838281,0.0005935411900281,completed,,15.578950463281217,0.22559421487841674,0.22559421487841674,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,962,2025-12-26,2025-12-29,2025-12-30,False,6905.740234375,6896.240234375,6896.240234375,6892.842216491943,6896.240234375,6892.842216491943,0.0005895411595702,completed,,-3.3980178830570367,-0.049273484791311016,0.049273484791311016,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,963,2025-12-29,2025-12-30,2025-12-31,False,6896.240234375,6845.5,6845.5,6889.494228632829,6845.5,6889.494228632829,0.00070112477988,completed,,43.99422863282871,0.6426737072942621,0.6426737072942621,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,964,2025-12-30,2025-12-31,2026-01-02,False,6845.5,6858.47021484375,6858.47021484375,6825.029072389414,6858.47021484375,6825.029072389414,0.0011326251551508,completed,,-33.44114245433593,-0.48758894340547615,0.48758894340547615,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,965,2025-12-31,2026-01-02,2026-01-05,False,6858.47021484375,6902.0498046875,6902.0498046875,6863.894626370763,6902.0498046875,6863.894626370763,0.0006651249714195,completed,,-38.155178316736965,-0.5528093739750186,0.5528093739750186,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,966,2026-01-02,2026-01-05,2026-01-06,False,6902.0498046875,6944.81982421875,6944.81982421875,6902.148153877846,6944.81982421875,6902.148153877846,0.000607999972999,completed,,-42.6716703409038,-0.6144388396095518,0.6144388396095518,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,967,2026-01-05,2026-01-06,2026-01-07,False,6944.81982421875,6920.93017578125,6920.93017578125,6919.507640848871,6920.93017578125,6919.507640848871,0.0006293328478932,completed,,-1.4225349323787668,-0.020554100334037657,0.020554100334037657,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,968,2026-01-06,2026-01-07,2026-01-08,False,6920.93017578125,6921.4599609375,6921.4599609375,6879.396335853304,6921.4599609375,6879.396335853304,0.0006176671013236,completed,,-42.06362508419625,-0.6077276372555769,0.6077276372555769,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,969,2026-01-07,2026-01-08,2026-01-09,False,6921.4599609375,6966.27978515625,6966.27978515625,6869.738998700407,6966.27978515625,6869.738998700407,0.0005982499569654,completed,,-96.54078645584286,-1.385829875244919,1.385829875244919,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,970,2026-01-08,2026-01-09,2026-01-12,False,6966.27978515625,6977.27001953125,6977.27001953125,6958.68441140526,6977.27001953125,6958.68441140526,0.0005812086164951,completed,,-18.585608125989893,-0.26637364003347713,0.26637364003347713,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,971,2026-01-09,2026-01-12,2026-01-13,False,6977.27001953125,6963.740234375,6963.740234375,6981.095100491811,6963.740234375,6981.095100491811,0.0005839159712195,completed,,17.354866116810626,0.24921759762292794,0.24921759762292794,pure_test,held_out_pure_test
