case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,908,2025-10-09,2025-10-10,2025-10-13,False,22204.4296875,22694.609375,22694.609375,22571.56093642981,22694.609375,22571.56093642981,0.0007167500443756,completed,,-123.04843857018932,-0.5421923617937985,0.5421923617937985,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,909,2025-10-10,2025-10-13,2025-10-14,False,22694.609375,22521.69921875,22521.69921875,22656.36677054251,22521.69921875,22656.36677054251,0.0006233332678675,completed,,134.6675517925105,0.5979457876801572,0.5979457876801572,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,910,2025-10-13,2025-10-14,2025-10-15,False,22521.69921875,22670.080078125,22670.080078125,22609.15813001526,22670.080078125,22609.15813001526,0.0006170412525534,completed,,-60.92194810973888,-0.2687328315550336,0.2687328315550336,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,911,2025-10-14,2025-10-15,2025-10-16,False,22670.080078125,22562.5390625,22562.5390625,22649.804171173782,22562.5390625,22649.804171173782,0.000598665792495,completed,,87.26510867378238,0.3867698951436768,0.3867698951436768,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,912,2025-10-15,2025-10-16,2025-10-17,False,22562.5390625,22679.970703125,22679.970703125,22635.902079737316,22679.970703125,22635.902079737316,0.000598750077188,completed,,-44.068623387684056,-0.19430635058806306,0.19430635058806306,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,913,2025-10-16,2025-10-17,2025-10-20,False,22679.970703125,22990.5390625,22990.5390625,22615.441912521823,22990.5390625,22615.441912521823,0.0006043328903615,completed,,-375.0971499781772,-1.6315282950020094,1.6315282950020094,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,914,2025-10-17,2025-10-20,2025-10-21,False,22990.5390625,22953.669921875,22953.669921875,22674.44298384148,22953.669921875,22674.44298384148,0.0005799168720841,completed,,-279.2269380335201,-1.216480584516095,1.216480584516095,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,915,2025-10-20,2025-10-21,2025-10-22,False,22953.669921875,22740.400390625,22740.400390625,22818.782037779292,22740.400390625,22818.782037779292,0.0005742907524108,completed,,78.3816471542923,0.34468015429757365,0.34468015429757365,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,916,2025-10-21,2025-10-22,2025-10-23,False,22740.400390625,22941.80078125,22941.80078125,22735.35701407664,22941.80078125,22735.35701407664,0.0005750409327447,completed,,-206.44376717336127,-0.899858599339267,0.899858599339267,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,917,2025-10-22,2025-10-23,2025-10-24,False,22941.80078125,23204.869140625,23204.869140625,22860.717357837493,23204.869140625,22860.717357837493,0.0007373746484518,completed,,-344.1517827875068,-1.4831015882998315,1.4831015882998315,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,918,2025-10-23,2025-10-24,2025-10-27,False,23204.869140625,23637.4609375,23637.4609375,22903.63732634487,23637.4609375,22903.63732634487,0.0006312918849289,completed,,-733.8236111551305,-3.1044942309812353,3.1044942309812353,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,919,2025-10-24,2025-10-27,2025-10-28,False,23637.4609375,23827.490234375,23827.490234375,23495.24267521532,23827.490234375,23495.24267521532,0.0006457502022385,completed,,-332.24755915968126,-1.394387557781308,1.394387557781308,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,920,2025-10-27,2025-10-28,2025-10-29,False,23827.490234375,23958.470703125,23958.470703125,23971.678377093176,23958.470703125,23971.678377093176,0.0005983337759971,completed,,13.207673968176096,0.05512736656623649,0.05512736656623649,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,921,2025-10-28,2025-10-29,2025-10-30,False,23958.470703125,23581.140625,23581.140625,24014.80410886152,23581.140625,24014.80410886152,0.0007762499153614,completed,,433.66348386152094,1.839026749205525,1.839026749205525,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,922,2025-10-29,2025-10-30,2025-10-31,False,23581.140625,23724.9609375,23724.9609375,23578.459569725383,23724.9609375,23578.459569725383,0.000656499993056,completed,,-146.5013677746174,-0.6174988787570787,0.6174988787570787,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,923,2025-10-30,2025-10-31,2025-11-03,False,23724.9609375,23834.720703125,23834.720703125,23643.1063811787,23834.720703125,23643.1063811787,0.0006100838072597,completed,,-191.61432194630106,-0.80392937820823,0.80392937820823,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,924,2025-10-31,2025-11-03,2025-11-04,False,23834.720703125,23348.640625,23348.640625,23580.313216241524,23348.640625,23580.313216241524,0.0006197090260684,completed,,231.67259124152406,0.9922316033827946,0.9922316033827946,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,925,2025-11-03,2025-11-04,2025-11-05,False,23348.640625,23499.80078125,23499.80078125,23209.529206738174,23499.80078125,23209.529206738174,0.0006079580634832,completed,,-290.27157451182575,-1.235208660762041,1.235208660762041,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,926,2025-11-04,2025-11-05,2025-11-06,False,23499.80078125,23053.990234375,23053.990234375,23356.184796877635,23053.990234375,23356.184796877635,0.0005919160321354,completed,,302.19456250263465,1.3108123992003904,1.3108123992003904,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,927,2025-11-05,2025-11-06,2025-11-07,False,23053.990234375,23004.5390625,23004.5390625,23199.845408568795,23004.5390625,23199.845408568795,0.0006031668744981,completed,,195.3063460687954,0.848990477653894,0.848990477653894,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,928,2025-11-06,2025-11-07,2025-11-10,False,23004.5390625,23527.169921875,23527.169921875,22802.56505672149,23527.169921875,22802.56505672149,0.0005882917903363,completed,,-724.6048651535093,-3.0798641211826716,3.0798641211826716,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,929,2025-11-07,2025-11-10,2025-11-11,False,23527.169921875,23468.30078125,23468.30078125,23026.1345775264,23468.30078125,23026.1345775264,0.000576208345592,completed,,-442.1662037235983,-1.8840997814245972,1.8840997814245972,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,930,2025-11-10,2025-11-11,2025-11-12,False,23468.30078125,23406.4609375,23406.4609375,22903.139353247352,23406.4609375,22903.139353247352,0.0006165001541376,completed,,-503.3215842526479,-2.1503532105798424,2.1503532105798424,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,931,2025-11-11,2025-11-12,2025-11-13,False,23406.4609375,22870.359375,22870.359375,22991.193397828403,22870.359375,22991.193397828403,0.0006857076659798,completed,,120.83402282840325,0.5283433497791429,0.5283433497791429,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,932,2025-11-12,2025-11-13,2025-11-14,False,22870.359375,22900.58984375,22900.58984375,23070.339405933024,22900.58984375,23070.339405933024,0.0007310421206057,completed,,169.74956218302395,0.7412453711507863,0.7412453711507863,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,933,2025-11-13,2025-11-14,2025-11-17,False,22900.58984375,22708.0703125,22708.0703125,22923.58744580476,22708.0703125,22923.58744580476,0.0006880839355289,completed,,215.51713330475832,0.9490772678562813,0.9490772678562813,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,934,2025-11-14,2025-11-17,2025-11-18,False,22708.0703125,22432.849609375,22432.849609375,22741.044570753224,22432.849609375,22741.044570753224,0.0006840410642325,completed,,308.1949613782235,1.3738556034781446,1.3738556034781446,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,935,2025-11-17,2025-11-18,2025-11-19,False,22432.849609375,22564.23046875,22564.23046875,22493.989394671,22564.23046875,22493.989394671,0.0006002499721944,completed,,-70.2410740790001,-0.3112939046438098,0.3112939046438098,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,936,2025-11-18,2025-11-19,2025-11-20,False,22564.23046875,22078.05078125,22078.05078125,22553.538976944667,22078.05078125,22553.538976944667,0.00086708413437,completed,,475.4881956946665,2.153669272735252,2.153669272735252,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,937,2025-11-19,2025-11-20,2025-11-21,False,22078.05078125,22273.080078125,22273.080078125,22218.911682297177,22273.080078125,22218.911682297177,0.000933667179197,completed,,-54.16839582782268,-0.24320119012647443,0.24320119012647443,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,938,2025-11-20,2025-11-21,2025-11-24,False,22273.080078125,22872.009765625,22872.009765625,22330.111879940006,22872.009765625,22330.111879940006,0.000598166603595,completed,,-541.8978856849935,-2.369262217172657,2.369262217172657,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,939,2025-11-21,2025-11-24,2025-11-25,False,22872.009765625,23025.58984375,23025.58984375,22743.48928014875,23025.58984375,22743.48928014875,0.000572333112359,completed,,-282.1005636012487,-1.2251610730303237,1.2251610730303237,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,940,2025-11-24,2025-11-25,2025-11-26,False,23025.58984375,23214.689453125,23214.689453125,23160.926286757986,23214.689453125,23160.926286757986,0.0005689170211553,completed,,-53.76316636701449,-0.23159115040316539,0.23159115040316539,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,941,2025-11-25,2025-11-26,2025-11-28,False,23214.689453125,23365.689453125,23365.689453125,23324.666812062536,23365.689453125,23324.666812062536,0.0007972498424351,completed,,-41.02264106246366,-0.17556786049374276,0.17556786049374276,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,942,2025-11-26,2025-11-28,2025-12-01,False,23365.689453125,23275.919921875,23275.919921875,23507.39393483687,23275.919921875,23507.39393483687,0.0007284167222678,completed,,231.47401296186945,0.994478472768448,0.994478472768448,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,943,2025-11-28,2025-12-01,2025-12-02,False,23275.919921875,23413.669921875,23413.669921875,23340.94129543921,23413.669921875,23340.94129543921,0.0006267921999096,completed,,-72.72862643578992,-0.3106246337223742,0.3106246337223742,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,944,2025-12-01,2025-12-02,2025-12-03,False,23413.669921875,23454.08984375,23454.08984375,23390.544924559617,23454.08984375,23390.544924559617,0.0007558749057352,completed,,-63.54491919038264,-0.27093321298637374,0.27093321298637374,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,945,2025-12-02,2025-12-03,2025-12-04,False,23454.08984375,23505.140625,23505.140625,23479.525117318903,23505.140625,23479.525117318903,0.0007721660658717,completed,,-25.61550768109737,-0.10897832133730266,0.10897832133730266,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,946,2025-12-03,2025-12-04,2025-12-05,False,23505.140625,23578.130859375,23578.130859375,23496.39314622568,23578.130859375,23496.39314622568,0.0006269169971346,completed,,-81.73771314931946,-0.34666748452971363,0.34666748452971363,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,947,2025-12-04,2025-12-05,2025-12-08,False,23578.130859375,23545.900390625,23545.900390625,23619.27312345604,23545.900390625,23619.27312345604,0.0006035417318344,completed,,73.3727328310415,0.31161574462557173,0.31161574462557173,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,948,2025-12-05,2025-12-08,2025-12-09,False,23545.900390625,23576.490234375,23576.490234375,23573.740533934233,23576.490234375,23573.740533934233,0.0005955840460956,completed,,-2.749700440766901,-0.01166289135249564,0.01166289135249564,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,949,2025-12-08,2025-12-09,2025-12-10,False,23576.490234375,23654.150390625,23654.150390625,23448.261917757263,23654.150390625,23448.261917757263,0.0005727922543883,completed,,-205.8884728677367,-0.8704116168523973,0.8704116168523973,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,950,2025-12-09,2025-12-10,2025-12-11,False,23654.150390625,23593.859375,23593.859375,23498.13694340242,23593.859375,23498.13694340242,0.0008975001983344,completed,,-95.72243159758,-0.40570908758999924,0.40570908758999924,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,951,2025-12-10,2025-12-11,2025-12-12,False,23593.859375,23195.169921875,23195.169921875,23572.72875199106,23195.169921875,23572.72875199106,0.0007003750652074,completed,,377.55883011606056,1.6277476362007195,1.6277476362007195,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,952,2025-12-11,2025-12-12,2025-12-15,False,23195.169921875,23057.41015625,23057.41015625,23062.63469432492,23057.41015625,23062.63469432492,0.0006056251004338,completed,,5.22453807491911,0.02265882438450241,0.02265882438450241,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,953,2025-12-12,2025-12-15,2025-12-16,False,23057.41015625,23111.4609375,23111.4609375,22837.703276156102,23111.4609375,22837.703276156102,0.0006185830570757,completed,,-273.7576613438978,-1.1845104127524295,1.1845104127524295,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,954,2025-12-15,2025-12-16,2025-12-17,False,23111.4609375,22693.3203125,22693.3203125,22996.557108676137,22693.3203125,22996.557108676137,0.0007717497646808,completed,,303.23679617613743,1.336238117650451,1.336238117650451,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,955,2025-12-16,2025-12-17,2025-12-18,False,22693.3203125,23006.359375,23006.359375,22383.123564593538,23006.359375,22383.123564593538,0.0006505837664008,completed,,-623.2358104064624,-2.70897189880336,2.70897189880336,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,956,2025-12-17,2025-12-18,2025-12-19,False,23006.359375,23307.619140625,23307.619140625,22998.64317495611,23307.619140625,22998.64317495611,0.0006345831789076,completed,,-308.97596566889115,-1.3256436181006082,1.3256436181006082,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,957,2025-12-18,2025-12-19,2025-12-22,False,23307.619140625,23428.830078125,23428.830078125,23246.927900903196,23428.830078125,23246.927900903196,0.0006294581107795,completed,,-181.90217722180387,-0.7764031606155275,0.7764031606155275,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,958,2025-12-19,2025-12-22,2025-12-23,False,23428.830078125,23561.83984375,23561.83984375,23387.44771167291,23561.83984375,23387.44771167291,0.0006845002062618,completed,,-174.39213207708963,-0.7401464963414085,0.7401464963414085,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,959,2025-12-22,2025-12-23,2025-12-24,False,23561.83984375,23613.310546875,23613.310546875,23639.463720134565,23613.310546875,23639.463720134565,0.0006220410577952,completed,,26.153173259564937,0.11075606365167659,0.11075606365167659,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,960,2025-12-23,2025-12-24,2025-12-26,False,23613.310546875,23593.099609375,23593.099609375,23612.214673479717,23593.099609375,23612.214673479717,0.0006066248752176,completed,,19.11506410471702,0.08101972365310331,0.08101972365310331,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,961,2025-12-24,2025-12-26,2025-12-29,False,23593.099609375,23474.349609375,23474.349609375,23578.18532250556,23474.349609375,23578.18532250556,0.0005945833399891,completed,,103.83571313056018,0.44233691181412366,0.44233691181412366,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,962,2025-12-26,2025-12-29,2025-12-30,False,23474.349609375,23419.080078125,23419.080078125,23435.558540927457,23419.080078125,23435.558540927457,0.0006001251749694,completed,,16.478462802457216,0.07036340773201083,0.07036340773201083,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,963,2025-12-29,2025-12-30,2025-12-31,False,23419.080078125,23241.990234375,23241.990234375,23388.45437278804,23241.990234375,23388.45437278804,0.0008384580723941,completed,,146.46413841304093,0.6301703810047208,0.6301703810047208,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,964,2025-12-30,2025-12-31,2026-01-02,False,23241.990234375,23235.630859375,23235.630859375,23164.469371478262,23235.630859375,23164.469371478262,0.0006321659311652,completed,,-71.16148789673753,-0.30626019292273976,0.30626019292273976,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,965,2025-12-31,2026-01-02,2026-01-05,False,23235.630859375,23395.8203125,23395.8203125,23224.172139034956,23395.8203125,23224.172139034956,0.0006389170885086,completed,,-171.64817346504424,-0.7336702503794469,0.7336702503794469,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,966,2026-01-02,2026-01-05,2026-01-06,False,23395.8203125,23547.169921875,23547.169921875,23362.24429841881,23547.169921875,23362.24429841881,0.000655791722238,completed,,-184.9256234561908,-0.7853411856700343,0.7853411856700343,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,967,2026-01-05,2026-01-06,2026-01-07,False,23547.169921875,23584.279296875,23584.279296875,23462.01521117265,23584.279296875,23462.01521117265,0.0007118326611816,completed,,-122.26408570235071,-0.5184134913062666,0.5184134913062666,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,968,2026-01-06,2026-01-07,2026-01-08,False,23584.279296875,23480.01953125,23480.01953125,23512.4100822712,23480.01953125,23512.4100822712,0.0006442917510867,completed,,32.39055102119892,0.13794942111564143,0.13794942111564143,pure_test,held_out_pure_test
