index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-02-14,2025-02-18,20026.76953125,20041.259765625,20041.259765625,20006.46939987481,20041.259765625,20006.46939987481,1.906925665680319,-34.79036575018836,-0.17359370696776855,0.17359370696776855,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-02-18,2025-02-19,20041.259765625,20056.25,20056.25,20031.789152063575,20056.25,20031.789152063575,1.906925665680319,-24.460847936425125,-0.12196122374035588,0.12196122374035588,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-02-19,2025-02-20,20056.25,19962.359375,19962.359375,20053.087821689165,19962.359375,20053.087821689165,1.906925665680319,90.72844668916514,0.4544976121549517,0.4544976121549517,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-02-20,2025-02-21,19962.359375,19524.009765625,19524.009765625,19962.45857592039,19524.009765625,19962.45857592039,1.906925665680319,438.448810295391,2.2456903861385435,2.2456903861385435,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-02-21,2025-02-24,19524.009765625,19286.9296875,19286.9296875,19537.49272950446,19286.9296875,19537.49272950446,1.906925665680319,250.56304200446175,1.2991339008554248,1.2991339008554248,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-02-24,2025-02-25,19286.9296875,19026.390625,19026.390625,19320.37116272748,19026.390625,19320.37116272748,1.906925665680319,293.9805377274788,1.5451198470675718,1.5451198470675718,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-02-25,2025-02-26,19026.390625,19075.259765625,19075.259765625,19052.427916283337,19075.259765625,19052.427916283337,1.906925665680319,-22.831849341662746,-0.11969351726893593,0.11969351726893593,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-02-26,2025-02-27,19075.259765625,18544.419921875,18544.419921875,19095.60203929958,18544.419921875,19095.60203929958,1.906925665680319,551.1821174245815,2.972226253215972,2.972226253215972,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-02-27,2025-02-28,18544.419921875,18847.279296875,18847.279296875,18555.305690292123,18847.279296875,18555.305690292123,1.906925665680319,-291.9736065828765,-1.549155196269032,1.549155196269032,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-02-28,2025-03-03,18847.279296875,18350.189453125,18350.189453125,18876.08566446581,18350.189453125,18876.08566446581,1.906925665680319,525.8962113408088,2.865889819198841,2.865889819198841,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-03,2025-03-04,18350.189453125,18285.16015625,18285.16015625,18347.02662229126,18285.16015625,18347.02662229126,1.906925665680319,61.86646604126145,0.33834248927874466,0.33834248927874466,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-04,2025-03-05,18285.16015625,18552.73046875,18552.73046875,18315.501481436128,18552.73046875,18315.501481436128,1.906925665680319,-237.2289873138725,-1.2786742507441597,1.2786742507441597,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-05,2025-03-06,18552.73046875,18069.259765625,18069.259765625,18558.34700847055,18069.259765625,18558.34700847055,1.906925665680319,489.0872428455514,2.7067364639695537,2.7067364639695537,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-06,2025-03-07,18069.259765625,18196.220703125,18196.220703125,18063.016657951684,18196.220703125,18063.016657951684,1.906925665680319,-133.20404517331554,-0.7320423693829962,0.7320423693829962,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-07,2025-03-10,18196.220703125,17468.3203125,17468.3203125,18221.659533775222,17468.3203125,18221.659533775222,1.906925665680319,753.3392212752224,4.312602515859221,4.312602515859221,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-10,2025-03-11,17468.3203125,17436.099609375,17436.099609375,17479.121560094805,17436.099609375,17479.121560094805,1.906925665680319,43.02195071980532,0.24674067987472026,0.24674067987472026,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-11,2025-03-12,17436.099609375,17648.44921875,17648.44921875,17482.70356296887,17648.44921875,17482.70356296887,1.906925665680319,-165.74565578113106,-0.9391513879023443,0.9391513879023443,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-12,2025-03-13,17648.44921875,17303.009765625,17303.009765625,17656.556713401358,17303.009765625,17656.556713401358,1.906925665680319,353.54694777635814,2.0432684981703684,2.0432684981703684,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-13,2025-03-14,17303.009765625,17754.08984375,17754.08984375,17298.15267262509,17754.08984375,17298.15267262509,1.906925665680319,-455.9371711249114,-2.5680684007883157,2.5680684007883157,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-14,2025-03-17,17754.08984375,17808.66015625,17808.66015625,17765.75038414505,17808.66015625,17765.75038414505,1.906925665680319,-42.90977210495112,-0.24094890760151774,0.24094890760151774,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-17,2025-03-18,17808.66015625,17504.119140625,17504.119140625,17783.085362557842,17504.119140625,17783.085362557842,1.906925665680319,278.966221932842,1.5937175683716311,1.5937175683716311,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-18,2025-03-19,17504.119140625,17750.7890625,17750.7890625,17500.809393208914,17750.7890625,17500.809393208914,1.906925665680319,-249.97966929108588,-1.4082735613099502,1.4082735613099502,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-19,2025-03-20,17750.7890625,17691.630859375,17691.630859375,17763.971553625215,17691.630859375,17763.971553625215,1.906925665680319,72.34069425021517,0.40889782759558874,0.40889782759558874,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-20,2025-03-21,17691.630859375,17784.05078125,17784.05078125,17680.68845102743,17784.05078125,17680.68845102743,1.906925665680319,-103.36233022257147,-0.5812080245044507,0.5812080245044507,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-21,2025-03-24,17784.05078125,18188.58984375,18188.58984375,17783.61585028103,18188.58984375,17783.61585028103,1.906925665680319,-404.97399346897146,-2.2265277129668712,2.2265277129668712,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-24,2025-03-25,18188.58984375,18271.859375,18271.859375,18175.726803535872,18271.859375,18175.726803535872,1.906925665680319,-96.13257146412798,-0.5261236390405832,0.5261236390405832,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-25,2025-03-26,18271.859375,17899.01953125,17899.01953125,18243.325941380343,17899.01953125,18243.325941380343,1.906925665680319,344.30641013034256,1.923604862988255,1.923604862988255,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-26,2025-03-27,17899.01953125,17804.029296875,17804.029296875,17894.572395648243,17804.029296875,17894.572395648243,1.906925665680319,90.5430987732434,0.5085539754146311,0.5085539754146311,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-27,2025-03-28,17804.029296875,17322.990234375,17322.990234375,17827.167872534028,17322.990234375,17827.167872534028,1.906925665680319,504.177638159028,2.9104538612424977,2.9104538612424977,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-28,2025-03-31,17322.990234375,17299.2890625,17299.2890625,17342.225705646084,17299.2890625,17342.225705646084,1.906925665680319,42.93664314608395,0.24819888835292392,0.24819888835292392,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-03-31,2025-04-01,17299.2890625,17449.890625,17449.890625,17332.716457418603,17449.890625,17332.716457418603,1.906925665680319,-117.17416758139734,-0.6714894098735782,0.6714894098735782,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-01,2025-04-02,17449.890625,17601.05078125,17601.05078125,17455.77181408395,17601.05078125,17455.77181408395,1.906925665680319,-145.27896716605028,-0.825399397863295,0.825399397863295,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-02,2025-04-03,17601.05078125,16550.609375,16550.609375,17590.564777656935,16550.609375,17590.564777656935,1.906925665680319,1039.955402656935,6.283487085543851,6.283487085543851,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-03,2025-04-04,16550.609375,15587.7900390625,15587.7900390625,16558.03395736292,15587.7900390625,16558.03395736292,1.906925665680319,970.2439183004208,6.224384058734565,6.224384058734565,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-04,2025-04-07,15587.7900390625,15603.259765625,15603.259765625,15669.651723084246,15603.259765625,15669.651723084246,1.906925665680319,66.39195745924553,0.4255005585788641,0.4255005585788641,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-07,2025-04-08,15603.259765625,15267.91015625,15267.91015625,15678.311891415737,15267.91015625,15678.311891415737,1.906925665680319,410.4017351657367,2.6880020314878297,2.6880020314878297,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-08,2025-04-09,15267.91015625,17124.970703125,17124.970703125,15289.007708685276,17124.970703125,15289.007708685276,1.906925665680319,-1835.9629944397238,-10.720970133424482,10.720970133424482,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-09,2025-04-10,17124.970703125,16387.310546875,16387.310546875,17116.483244506755,16387.310546875,17116.483244506755,1.906925665680319,729.172697631755,4.449617864664226,4.449617864664226,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-10,2025-04-11,16387.310546875,16724.4609375,16724.4609375,16287.118465605785,16724.4609375,16287.118465605785,1.906925665680319,-437.3424718942151,-2.614986955505364,2.614986955505364,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-11,2025-04-14,16724.4609375,16831.48046875,16831.48046875,16741.334832161177,16831.48046875,16741.334832161177,1.906925665680319,-90.14563658882253,-0.5355775848487632,0.5355775848487632,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-14,2025-04-15,16831.48046875,16823.169921875,16823.169921875,16812.92708112234,16823.169921875,16812.92708112234,1.906925665680319,-10.242840752660413,-0.06088531947443359,0.06088531947443359,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-15,2025-04-16,16823.169921875,16307.16015625,16307.16015625,16812.924475350806,16307.16015625,16812.924475350806,1.906925665680319,505.76431910080646,3.1014861830921774,3.1014861830921774,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-16,2025-04-17,16307.16015625,16286.4501953125,16286.4501953125,16314.67756558843,16286.4501953125,16314.67756558843,1.906925665680319,28.227370275930298,0.17331812603371718,0.17331812603371718,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-17,2025-04-21,16286.4501953125,15870.900390625,15870.900390625,16319.419937317733,15870.900390625,16319.419937317733,1.906925665680319,448.51954669273255,2.82604978705351,2.82604978705351,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-21,2025-04-22,15870.900390625,16300.419921875,16300.419921875,15886.607086054764,16300.419921875,15886.607086054764,1.906925665680319,-413.8128358202357,-2.538663652860274,2.538663652860274,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-22,2025-04-23,16300.419921875,16708.05078125,16708.05078125,16321.071790125274,16708.05078125,16321.071790125274,1.906925665680319,-386.97899112472624,-2.316122905006964,2.316122905006964,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-23,2025-04-24,16708.05078125,17166.0390625,17166.0390625,16679.39250609061,17166.0390625,16679.39250609061,1.906925665680319,-486.6465564093887,-2.834937952998665,2.834937952998665,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-24,2025-04-25,17166.0390625,17382.939453125,17382.939453125,17127.25682358039,17382.939453125,17127.25682358039,1.906925665680319,-255.6826295446117,-1.4708825871141524,1.4708825871141524,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-25,2025-04-28,17382.939453125,17366.130859375,17366.130859375,17343.270798954003,17366.130859375,17343.270798954003,1.906925665680319,-22.860060420996888,-0.1316358871536202,0.1316358871536202,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-28,2025-04-29,17366.130859375,17461.3203125,17461.3203125,17344.9238494372,17461.3203125,17344.9238494372,1.906925665680319,-116.39646306279974,-0.6665960017895969,0.6665960017895969,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-29,2025-04-30,17461.3203125,17446.33984375,17446.33984375,17456.098237058755,17446.33984375,17456.098237058755,1.906925665680319,9.75839330875533,0.05593375685760925,0.05593375685760925,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-04-30,2025-05-01,17446.33984375,17710.740234375,17710.740234375,17439.77354539956,17710.740234375,17439.77354539956,1.906925665680319,-270.9666889754408,-1.5299568814719449,1.5299568814719449,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-01,2025-05-02,17710.740234375,17977.73046875,17977.73046875,17705.518232002032,17977.73046875,17705.518232002032,1.906925665680319,-272.21223674796784,-1.5141635214808895,1.5141635214808895,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-02,2025-05-05,17977.73046875,17844.240234375,17844.240234375,17955.969016019786,17844.240234375,17955.969016019786,1.906925665680319,111.72878164478607,0.6261335880782004,0.6261335880782004,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-05,2025-05-06,17844.240234375,17689.66015625,17689.66015625,17825.93450808323,17689.66015625,17825.93450808323,1.906925665680319,136.27435183323178,0.7703616159357599,0.7703616159357599,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-06,2025-05-07,17689.66015625,17738.16015625,17738.16015625,17696.523678364312,17738.16015625,17696.523678364312,1.906925665680319,-41.63647788568778,-0.2347282780115009,0.2347282780115009,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-07,2025-05-08,17738.16015625,17928.140625,17928.140625,17748.04636226407,17928.140625,17748.04636226407,1.906925665680319,-180.09426273592908,-1.004533969823929,1.004533969823929,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-08,2025-05-09,17928.140625,17928.919921875,17928.919921875,17923.950515738165,17928.919921875,17923.950515738165,1.906925665680319,-4.96940613683546,-0.027717264388984794,0.027717264388984794,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-09,2025-05-12,17928.919921875,18708.33984375,18708.33984375,17916.599497437357,18708.33984375,17916.599497437357,1.906925665680319,-791.7403463126429,-4.232018195762806,4.232018195762806,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-12,2025-05-13,18708.33984375,19010.08984375,19010.08984375,18691.750768509097,19010.08984375,18691.750768509097,1.906925665680319,-318.3390752409032,-1.6745795409565853,1.6745795409565853,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-13,2025-05-14,19010.08984375,19146.810546875,19146.810546875,18954.344541068367,19146.810546875,18954.344541068367,1.906925665680319,-192.4660058066329,-1.0052118358587183,1.0052118358587183,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-14,2025-05-15,19146.810546875,19112.3203125,19112.3203125,19114.331057334635,19112.3203125,19114.331057334635,1.906925665680319,2.010744834635261,0.010520673585196125,0.010520673585196125,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-15,2025-05-16,19112.3203125,19211.099609375,19211.099609375,19097.781384484493,19211.099609375,19097.781384484493,1.906925665680319,-113.31822489050683,-0.5898580882648051,0.5898580882648051,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-16,2025-05-19,19211.099609375,19215.4609375,19215.4609375,19208.30079580832,19215.4609375,19208.30079580832,1.906925665680319,-7.160141691678291,-0.03726239883064627,0.03726239883064627,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-19,2025-05-20,19215.4609375,19142.7109375,19142.7109375,19208.85183788364,19142.7109375,19208.85183788364,1.906925665680319,66.14090038364156,0.3455148050847569,0.3455148050847569,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-20,2025-05-21,19142.7109375,18872.640625,18872.640625,19142.33451253914,18872.640625,19142.33451253914,1.906925665680319,269.6938875391388,1.429020415838808,1.429020415838808,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-21,2025-05-22,18872.640625,18925.740234375,18925.740234375,18881.749194738222,18925.740234375,18881.749194738222,1.906925665680319,-43.991039636777714,-0.2324402590968483,0.2324402590968483,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-22,2025-05-23,18925.740234375,18737.2109375,18737.2109375,18942.960980805492,18737.2109375,18942.960980805492,1.906925665680319,205.750043305492,1.0980825481006409,1.0980825481006409,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-23,2025-05-27,18737.2109375,19199.16015625,19199.16015625,18741.066838575098,19199.16015625,18741.066838575098,1.906925665680319,-458.0933176749022,-2.3860070646151508,2.3860070646151508,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-27,2025-05-28,19199.16015625,19100.939453125,19100.939453125,19203.06457382047,19100.939453125,19203.06457382047,1.906925665680319,102.12512069546938,0.5346601979766039,0.5346601979766039,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-28,2025-05-29,19100.939453125,19175.869140625,19175.869140625,19075.78051149612,19175.869140625,19075.78051149612,1.906925665680319,-100.08862912888071,-0.5219509394587917,0.5219509394587917,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-29,2025-05-30,19175.869140625,19113.76953125,19113.76953125,19175.053768088037,19113.76953125,19175.053768088037,1.906925665680319,61.28423683803703,0.3206287317519475,0.3206287317519475,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-05-30,2025-06-02,19113.76953125,19242.609375,19242.609375,19110.202879804412,19242.609375,19110.202879804412,1.906925665680319,-132.40649519558792,-0.688090126527281,0.688090126527281,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-02,2025-06-03,19242.609375,19398.9609375,19398.9609375,19243.27776816588,19398.9609375,19243.27776816588,1.906925665680319,-155.68316933411916,-0.8025335472126709,0.8025335472126709,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-03,2025-06-04,19398.9609375,19460.490234375,19460.490234375,19388.575141844387,19460.490234375,19388.575141844387,1.906925665680319,-71.91509253061304,-0.36954409505872704,0.36954409505872704,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-04,2025-06-05,19460.490234375,19298.44921875,19298.44921875,19447.781264082092,19298.44921875,19447.781264082092,1.906925665680319,149.3320453320921,0.7738033436749102,0.7738033436749102,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-05,2025-06-06,19298.44921875,19529.94921875,19529.94921875,19294.928642626408,19529.94921875,19294.928642626408,1.906925665680319,-235.02057612359204,-1.2033854952267733,1.2033854952267733,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-06,2025-06-09,19529.94921875,19591.240234375,19591.240234375,19534.79831169911,19591.240234375,19534.79831169911,1.906925665680319,-56.441922675890964,-0.28809775185573683,0.28809775185573683,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-09,2025-06-10,19591.240234375,19714.990234375,19714.990234375,19577.27829927545,19714.990234375,19577.27829927545,1.906925665680319,-137.711935099549,-0.6985138387714486,0.6985138387714486,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-10,2025-06-11,19714.990234375,19615.880859375,19615.880859375,19706.116197777697,19615.880859375,19706.116197777697,1.906925665680319,90.23533840269738,0.46001165611469996,0.46001165611469996,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-11,2025-06-12,19615.880859375,19662.490234375,19662.490234375,19608.319792871946,19662.490234375,19608.319792871946,1.906925665680319,-54.17044150305446,-0.27550142864585303,0.27550142864585303,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-12,2025-06-13,19662.490234375,19406.830078125,19406.830078125,19665.99516124549,19406.830078125,19665.99516124549,1.906925665680319,259.1650831204897,1.3354323301496598,1.3354323301496598,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-13,2025-06-16,19406.830078125,19701.2109375,19701.2109375,19409.342001389618,19701.2109375,19409.342001389618,1.906925665680319,-291.8689361103825,-1.4814771388231196,1.4814771388231196,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-16,2025-06-17,19701.2109375,19521.08984375,19521.08984375,19711.850454286112,19521.08984375,19711.850454286112,1.906925665680319,190.76061053611193,0.977202666772148,0.977202666772148,pure_test,held_out_pure_test
NASDAQ,ARIMA,6,28a0f526983d0240,"order=(2, 1, 1)","{""order"": [2, 1, 1]}",level,2025-06-17,2025-06-18,19521.08984375,19546.26953125,19546.26953125,19508.896778494345,19546.26953125,19508.896778494345,1.906925665680319,-37.3727527556548,-0.19120146018606948,0.19120146018606948,pure_test,held_out_pure_test
