index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-04,2024-04-05,16049.080078125,16248.51953125,16248.51953125,16036.902214397987,16248.51953125,16036.902214397987,0.0335759161971509,-211.61731685201266,-1.3023790656436065,1.3023790656436065,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-05,2024-04-08,16248.51953125,16253.9599609375,16253.9599609375,16230.9179412759,16253.9599609375,16230.9179412759,0.0335759161971509,-23.042019661599625,-0.14176249798188012,0.14176249798188012,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-08,2024-04-09,16253.9599609375,16306.6396484375,16306.6396484375,16238.81781472141,16306.6396484375,16238.81781472141,0.0335759161971509,-67.82183371609062,-0.4159154502600988,0.4159154502600988,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-09,2024-04-10,16306.6396484375,16170.3603515625,16170.3603515625,16290.89862138324,16170.3603515625,16290.89862138324,0.0335759161971509,120.53826982073952,0.7454272335315781,0.7454272335315781,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-10,2024-04-11,16170.3603515625,16442.19921875,16442.19921875,16157.014872621869,16442.19921875,16157.014872621869,0.0335759161971509,-285.18434612813144,-1.7344659454248619,1.7344659454248619,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-11,2024-04-12,16442.19921875,16175.08984375,16175.08984375,16423.67977731539,16175.08984375,16423.67977731539,0.0335759161971509,248.5899335653885,1.5368689507554285,1.5368689507554285,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-12,2024-04-15,16175.08984375,15885.01953125,15885.01953125,16163.402977380209,15885.01953125,16163.402977380209,0.0335759161971509,278.38344613020854,1.7524904239655186,1.7524904239655186,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-15,2024-04-16,15885.01953125,15865.25,15865.25,15873.623754667218,15865.25,15873.623754667218,0.0335759161971509,8.373754667218236,0.052780477251970416,0.052780477251970416,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-16,2024-04-17,15865.25,15683.3701171875,15683.3701171875,15850.427455810604,15683.3701171875,15850.427455810604,0.0335759161971509,167.05733862310444,1.0651877585929397,1.0651877585929397,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-17,2024-04-18,15683.3701171875,15601.5,15601.5,15670.602744643787,15601.5,15670.602744643787,0.0335759161971509,69.10274464378745,0.4429237229996311,0.4429237229996311,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-18,2024-04-19,15601.5,15282.009765625,15282.009765625,15587.464742755385,15282.009765625,15587.464742755385,0.0335759161971509,305.4549771303846,1.9987879985358206,1.9987879985358206,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-19,2024-04-22,15282.009765625,15451.3095703125,15451.3095703125,15270.98696330742,15451.3095703125,15270.98696330742,0.0335759161971509,-180.3226070050805,-1.1670376946659902,1.1670376946659902,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-22,2024-04-23,15451.3095703125,15696.6396484375,15696.6396484375,15434.09007901552,15696.6396484375,15434.09007901552,0.0335759161971509,-262.5495694219808,-1.672648256584752,1.672648256584752,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-23,2024-04-24,15696.6396484375,15712.75,15712.75,15678.45627506466,15712.75,15678.45627506466,0.0335759161971509,-34.293724935339924,-0.21825412442341363,0.21825412442341363,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-24,2024-04-25,15712.75,15611.759765625,15611.759765625,15697.47258468673,15611.759765625,15697.47258468673,0.0335759161971509,85.71281906172953,0.549027273981359,0.549027273981359,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-25,2024-04-26,15611.759765625,15927.900390625,15927.900390625,15597.96690574938,15927.900390625,15597.96690574938,0.0335759161971509,-329.9334848756207,-2.0714185597859225,2.0714185597859225,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-26,2024-04-29,15927.900390625,15983.080078125,15983.080078125,15908.819308828546,15983.080078125,15908.819308828546,0.0335759161971509,-74.26076929645387,-0.4646211426925762,0.4646211426925762,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-29,2024-04-30,15983.080078125,15657.8203125,15657.8203125,15967.307357048338,15657.8203125,15967.307357048338,0.0335759161971509,309.4870445483375,1.9765653096763849,1.9765653096763849,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-04-30,2024-05-01,15657.8203125,15605.48046875,15605.48046875,15646.870654043498,15605.48046875,15646.870654043498,0.0335759161971509,41.39018529349778,0.26522852261025665,0.26522852261025665,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-01,2024-05-02,15605.48046875,15840.9599609375,15840.9599609375,15591.070838246224,15840.9599609375,15591.070838246224,0.0335759161971509,-249.8891226912765,-1.5774872438758918,1.5774872438758918,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-02,2024-05-03,15840.9599609375,16156.330078125,16156.330078125,15822.901469441216,16156.330078125,15822.901469441216,0.0335759161971509,-333.42860868378375,-2.063764524935228,2.063764524935228,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-03,2024-05-06,16156.330078125,16349.25,16349.25,16137.258764525292,16349.25,16137.258764525292,0.0335759161971509,-211.99123547470845,-1.2966419589565787,1.2966419589565787,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-06,2024-05-07,16349.25,16332.5595703125,16332.5595703125,16331.731062093697,16332.5595703125,16331.731062093697,0.0335759161971509,-0.8285082188031083,-0.005072739610936903,0.005072739610936903,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-07,2024-05-08,16332.5595703125,16302.759765625,16302.759765625,16317.697990477542,16302.759765625,16317.697990477542,0.0335759161971509,14.93822485254168,0.09163003729000231,0.09163003729000231,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-08,2024-05-09,16302.759765625,16346.259765625,16346.259765625,16288.06438132002,16346.259765625,16288.06438132002,0.0335759161971509,-58.1953843049796,-0.3560165147219811,0.3560165147219811,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-09,2024-05-10,16346.259765625,16340.8701171875,16340.8701171875,16330.635115059253,16340.8701171875,16330.635115059253,0.0335759161971509,-10.235002128247288,-0.06263437659590725,0.06263437659590725,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-10,2024-05-13,16340.8701171875,16388.240234375,16388.240234375,16325.865270466898,16388.240234375,16325.865270466898,0.0335759161971509,-62.37496390810156,-0.3806080641731596,0.3806080641731596,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-13,2024-05-14,16388.240234375,16511.1796875,16511.1796875,16372.566519976916,16511.1796875,16372.566519976916,0.0335759161971509,-138.61316752308448,-0.8395109867771796,0.8395109867771796,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-14,2024-05-15,16511.1796875,16742.390625,16742.390625,16494.547934611437,16742.390625,16494.547934611437,0.0335759161971509,-247.84269038856291,-1.4803303538891293,1.4803303538891293,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-15,2024-05-16,16742.390625,16698.3203125,16698.3203125,16724.386248570874,16698.3203125,16724.386248570874,0.0335759161971509,26.06593607087416,0.1560991499927197,0.1560991499927197,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-16,2024-05-17,16698.3203125,16685.970703125,16685.970703125,16683.805844112743,16685.970703125,16683.805844112743,0.0335759161971509,-2.164859012256784,-0.012974126892427915,0.012974126892427915,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-17,2024-05-20,16685.970703125,16794.869140625,16794.869140625,16671.05409206755,16794.869140625,16671.05409206755,0.0335759161971509,-123.81504855745152,-0.7372194895996903,0.7372194895996903,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-20,2024-05-21,16794.869140625,16832.619140625,16832.619140625,16778.41539424195,16832.619140625,16778.41539424195,0.0335759161971509,-54.20374638304929,-0.3220161160317009,0.3220161160317009,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-21,2024-05-22,16832.619140625,16801.5390625,16801.5390625,16817.06738631078,16801.5390625,16817.06738631078,0.0335759161971509,15.528323810780421,0.09242203201157138,0.09242203201157138,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-22,2024-05-23,16801.5390625,16736.029296875,16736.029296875,16786.85990900102,16736.029296875,16786.85990900102,0.0335759161971509,50.83061212602115,0.30371966506722353,0.30371966506722353,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-23,2024-05-24,16736.029296875,16920.7890625,16920.7890625,16721.786629490805,16920.7890625,16721.786629490805,0.0335759161971509,-199.00243300919465,-1.1760824644414816,1.1760824644414816,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-24,2024-05-28,16920.7890625,17019.880859375,17019.880859375,16903.373575863698,17019.880859375,16903.373575863698,0.0335759161971509,-116.50728351130238,-0.6845364222812822,0.6845364222812822,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-28,2024-05-29,17019.880859375,16920.580078125,16920.580078125,17003.551437747017,16920.580078125,17003.551437747017,0.0335759161971509,82.97135962201719,0.49035765463669256,0.49035765463669256,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-29,2024-05-30,16920.580078125,16737.080078125,16737.080078125,16906.765800023306,16737.080078125,16906.765800023306,0.0335759161971509,169.68572189830593,1.0138310930356453,1.0138310930356453,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-30,2024-05-31,16737.080078125,16735.01953125,16735.01953125,16724.333244793463,16735.01953125,16724.333244793463,0.0335759161971509,-10.686286456537346,-0.06385583498473006,0.06385583498473006,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-05-31,2024-06-03,16735.01953125,16828.669921875,16828.669921875,16719.972479481596,16828.669921875,16719.972479481596,0.0335759161971509,-108.69744239340434,-0.6459063187882266,0.6459063187882266,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-03,2024-06-04,16828.669921875,16857.05078125,16857.05078125,16812.409484267653,16857.05078125,16812.409484267653,0.0335759161971509,-44.64129698234683,-0.2648226997809195,0.2648226997809195,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-04,2024-06-05,16857.05078125,17187.900390625,17187.900390625,16841.61780523693,17187.900390625,16841.61780523693,0.0335759161971509,-346.2825853880713,-2.0146881091825986,2.0146881091825986,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-05,2024-06-06,17187.900390625,17173.119140625,17173.119140625,17168.632834076423,17173.119140625,17168.632834076423,0.0335759161971509,-4.486306548576977,-0.02612400526567186,0.02612400526567186,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-06,2024-06-07,17173.119140625,17133.130859375,17133.130859375,17158.233356956527,17133.130859375,17158.233356956527,0.0335759161971509,25.102497581527132,0.14651436323905395,0.14651436323905395,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-07,2024-06-10,17133.130859375,17192.529296875,17192.529296875,17118.56464059179,17192.529296875,17118.56464059179,0.0335759161971509,-73.96465628320948,-0.4302139319120059,0.4302139319120059,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-10,2024-06-11,17192.529296875,17343.55078125,17343.55078125,17176.703092135533,17343.55078125,17176.703092135533,0.0335759161971509,-166.84768911446736,-0.9620157441741706,0.9620157441741706,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-11,2024-06-12,17343.55078125,17608.439453125,17608.439453125,17326.56301535041,17608.439453125,17326.56301535041,0.0335759161971509,-281.87643777459016,-1.600803061083105,1.600803061083105,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-12,2024-06-13,17608.439453125,17667.560546875,17667.560546875,17590.008123548767,17667.560546875,17590.008123548767,0.0335759161971509,-77.55242332623311,-0.4389537713510223,0.4389537713510223,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-13,2024-06-14,17667.560546875,17688.880859375,17688.880859375,17651.737858191143,17688.880859375,17651.737858191143,0.0335759161971509,-37.14300118385654,-0.2099793733653363,0.2099793733653363,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-14,2024-06-17,17688.880859375,17857.01953125,17857.01953125,17673.53739421426,17857.01953125,17673.53739421426,0.0335759161971509,-183.48213703573856,-1.0275070636207941,1.0275070636207941,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-17,2024-06-18,17857.01953125,17862.23046875,17862.23046875,17839.81476034077,17862.23046875,17839.81476034077,0.0335759161971509,-22.41570840922941,-0.12549221357571064,0.12549221357571064,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-18,2024-06-20,17862.23046875,17721.58984375,17721.58984375,17847.09123194612,17721.58984375,17847.09123194612,0.0335759161971509,125.50138819612039,0.7081835732722471,0.7081835732722471,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-20,2024-06-21,17721.58984375,17689.359375,17689.359375,17708.29965602189,17689.359375,17708.29965602189,0.0335759161971509,18.94028102188895,0.10707160514052788,0.10707160514052788,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-21,2024-06-24,17689.359375,17496.8203125,17496.8203125,17674.69480570352,17496.8203125,17674.69480570352,0.0335759161971509,177.8744932035188,1.016610389925777,1.016610389925777,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-24,2024-06-25,17496.8203125,17717.650390625,17717.650390625,17484.188072868215,17717.650390625,17484.188072868215,0.0335759161971509,-233.4623177567846,-1.3176821565477854,1.3176821565477854,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-25,2024-06-26,17717.650390625,17805.16015625,17805.16015625,17699.777618671713,17805.16015625,17699.777618671713,0.0335759161971509,-105.38253757828716,-0.5918651483811315,0.5918651483811315,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-26,2024-06-27,17805.16015625,17858.6796875,17858.6796875,17788.97756708518,17858.6796875,17788.97756708518,0.0335759161971509,-69.70212041481864,-0.3902982842768938,0.3902982842768938,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-27,2024-06-28,17858.6796875,17732.599609375,17732.599609375,17842.92801323509,17732.599609375,17842.92801323509,0.0335759161971509,110.32840386009048,0.6221783962333489,0.6221783962333489,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-06-28,2024-07-01,17732.599609375,17879.30078125,17879.30078125,17719.124828727345,17879.30078125,17719.124828727345,0.0335759161971509,-160.17595252265528,-0.8958736948518232,0.8958736948518232,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-01,2024-07-02,17879.30078125,18028.759765625,18028.759765625,17862.367786582876,18028.759765625,17862.367786582876,0.0335759161971509,-166.39197904212415,-0.922925266103882,0.922925266103882,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-02,2024-07-03,18028.759765625,18188.30078125,18188.30078125,18011.79180848941,18188.30078125,18011.79180848941,0.0335759161971509,-176.50897276058822,-0.9704533418676924,0.9704533418676924,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-03,2024-07-05,18188.30078125,18352.759765625,18352.759765625,18171.20500806469,18352.759765625,18171.20500806469,0.0335759161971509,-181.55475756030864,-0.9892504445046106,0.9892504445046106,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-05,2024-07-08,18352.759765625,18403.740234375,18403.740234375,18335.601644354992,18403.740234375,18335.601644354992,0.0335759161971509,-68.13859002000754,-0.37024316335837243,0.37024316335837243,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-08,2024-07-09,18403.740234375,18429.2890625,18429.2890625,18388.02074935159,18429.2890625,18388.02074935159,0.0335759161971509,-41.2683131484082,-0.22392786291675865,0.22392786291675865,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-09,2024-07-10,18429.2890625,18647.44921875,18647.44921875,18413.89198987168,18647.44921875,18413.89198987168,0.0335759161971509,-233.5572288783187,-1.2524888854153684,1.2524888854153684,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-10,2024-07-11,18647.44921875,18283.41015625,18283.41015625,18629.6102950222,18283.41015625,18629.6102950222,0.0335759161971509,346.20013877220117,1.893520605913094,1.893520605913094,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-11,2024-07-12,18283.41015625,18398.44921875,18398.44921875,18272.952126555072,18398.44921875,18272.952126555072,0.0335759161971509,-125.49709219492797,-0.6821069031569951,0.6821069031569951,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-12,2024-07-15,18398.44921875,18472.5703125,18472.5703125,18381.917623924423,18472.5703125,18381.917623924423,0.0335759161971509,-90.65268857557749,-0.4907421492624376,0.4907421492624376,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-15,2024-07-16,18472.5703125,18509.33984375,18509.33984375,18456.557459681724,18509.33984375,18456.557459681724,0.0335759161971509,-52.78238406827586,-0.28516621615815624,0.28516621615815624,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-16,2024-07-17,18509.33984375,17996.919921875,17996.919921875,18493.80051943519,17996.919921875,18493.80051943519,0.0335759161971509,496.8805975601899,2.7609202003296054,2.7609202003296054,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-17,2024-07-18,17996.919921875,17871.220703125,17871.220703125,17988.343006692565,17871.220703125,17988.343006692565,0.0335759161971509,117.12230356756481,0.6553682342867858,0.6553682342867858,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-18,2024-07-19,17871.220703125,17726.939453125,17726.939453125,17857.741094091118,17726.939453125,17857.741094091118,0.0335759161971509,130.8016409661177,0.7378692825797365,0.7378692825797365,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-19,2024-07-22,17726.939453125,18007.5703125,18007.5703125,17713.695419817013,18007.5703125,17713.695419817013,0.0335759161971509,-293.8748926829867,-1.6319519378968783,1.6319519378968783,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-22,2024-07-23,18007.5703125,17997.349609375,17997.349609375,17988.939409626444,17997.349609375,17988.939409626444,0.0335759161971509,-8.410199748555897,-0.04673021267628729,0.04673021267628729,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-23,2024-07-24,17997.349609375,17342.41015625,17342.41015625,17982.406008876595,17342.41015625,17982.406008876595,0.0335759161971509,639.9958526265946,3.690351265253334,3.690351265253334,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-24,2024-07-25,17342.41015625,17181.720703125,17181.720703125,17335.640047954097,17181.720703125,17335.640047954097,0.0335759161971509,153.9193448290971,0.8958319570466673,0.8958319570466673,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-25,2024-07-26,17181.720703125,17357.880859375,17357.880859375,17168.684686599987,17357.880859375,17168.684686599987,0.0335759161971509,-189.1961727750131,-1.0899727582404055,1.0899727582404055,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-26,2024-07-29,17357.880859375,17370.19921875,17370.19921875,17340.574395223575,17370.19921875,17340.574395223575,0.0335759161971509,-29.624823526424734,-0.17054970500537878,0.17054970500537878,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-29,2024-07-30,17370.19921875,17147.419921875,17147.419921875,17354.969876830866,17147.419921875,17354.969876830866,0.0335759161971509,207.54995495586627,1.2103859117084685,1.2103859117084685,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-30,2024-07-31,17147.419921875,17599.400390625,17599.400390625,17135.171056109517,17599.400390625,17135.171056109517,0.0335759161971509,-464.22933451548306,-2.6377565383578223,2.6377565383578223,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-07-31,2024-08-01,17599.400390625,17194.150390625,17194.150390625,17578.59718440812,17194.150390625,17578.59718440812,0.0335759161971509,384.4467937831214,2.2359161985272533,2.2359161985272533,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-01,2024-08-02,17194.150390625,16776.16015625,16776.16015625,17184.214817080625,16776.16015625,17184.214817080625,0.0335759161971509,408.0546608306249,2.432348386222357,2.432348386222357,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-02,2024-08-05,16776.16015625,16200.080078125,16200.080078125,16766.386098415107,16200.080078125,16766.386098415107,0.0335759161971509,566.306020290107,3.4956988950615813,3.4956988950615813,pure_test,held_out_pure_test
NASDAQ,ARCH,4,fa9071f0b10edd13,p=10 q=0,"{""p"": 10, ""q"": 0}",level,2024-08-05,2024-08-06,16200.080078125,16366.849609375,16366.849609375,16192.310221509915,16366.849609375,16192.310221509915,0.0335759161971509,-174.5393878650848,-1.066420184890731,1.066420184890731,pure_test,held_out_pure_test
