index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-09-22,2022-09-23,11066.8095703125,10867.9296875,10867.9296875,11096.71568179786,10867.9296875,11096.71568179786,2.152931625023484,228.78599429785936,2.1051479065143646,2.1051479065143646,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-09-23,2022-09-26,10867.9296875,10802.919921875,10802.919921875,10904.047530711989,10802.919921875,10904.047530711989,2.152931625023484,101.12760883698866,0.9361136578659053,0.9361136578659053,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-09-26,2022-09-27,10802.919921875,10829.5,10829.5,10841.080269283835,10829.5,10841.080269283835,2.152931625023484,11.58026928383515,0.1069326310894792,0.1069326310894792,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-09-27,2022-09-28,10829.5,11051.6396484375,11051.6396484375,10866.848805405802,11051.6396484375,10866.848805405802,2.152931625023484,-184.7908430316984,-1.6720672127400067,1.6720672127400067,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-09-28,2022-09-29,11051.6396484375,10737.509765625,10737.509765625,11082.080605419987,10737.509765625,11082.080605419987,2.152931625023484,344.5708397949875,3.20903866274557,3.20903866274557,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-09-29,2022-09-30,10737.509765625,10575.6201171875,10575.6201171875,10777.75266240402,10575.6201171875,10777.75266240402,2.152931625023484,202.13254521652016,1.9113067884124761,1.9113067884124761,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-09-30,2022-10-03,10575.6201171875,10815.4296875,10815.4296875,10620.925355923904,10815.4296875,10620.925355923904,2.152931625023484,-194.50433157609586,-1.7983967091099067,1.7983967091099067,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-03,2022-10-04,10815.4296875,11176.41015625,11176.41015625,10853.279473717888,11176.41015625,10853.279473717888,2.152931625023484,-323.1306825321117,-2.891184897606971,2.891184897606971,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-04,2022-10-05,11176.41015625,11148.6396484375,11148.6396484375,11203.022682505196,11148.6396484375,11203.022682505196,2.152931625023484,54.38303406769592,0.4877997296765959,0.4877997296765959,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-05,2022-10-06,11148.6396484375,11073.3095703125,11073.3095703125,11176.124369773512,11073.3095703125,11176.124369773512,2.152931625023484,102.81479946101172,0.9284920538721124,0.9284920538721124,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-06,2022-10-07,11073.3095703125,10652.400390625,10652.400390625,11103.14911088815,10652.400390625,11103.14911088815,2.152931625023484,450.74872026314915,4.231428633304524,4.231428633304524,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-07,2022-10-10,10652.400390625,10542.099609375,10542.099609375,10695.366985541194,10542.099609375,10695.366985541194,2.152931625023484,153.26737616619357,1.4538600643641633,1.4538600643641633,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-10,2022-10-11,10542.099609375,10426.1904296875,10426.1904296875,10588.519672540242,10426.1904296875,10588.519672540242,2.152931625023484,162.32924285274203,1.5569372528486174,1.5569372528486174,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-11,2022-10-12,10426.1904296875,10417.099609375,10417.099609375,10476.240255070205,10417.099609375,10476.240255070205,2.152931625023484,59.14064569520451,0.5677266025370453,0.5677266025370453,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-12,2022-10-13,10417.099609375,10649.150390625,10649.150390625,10467.451394364232,10649.150390625,10467.451394364232,2.152931625023484,-181.69899626076767,-1.7062299770010454,1.7062299770010454,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-13,2022-10-14,10649.150390625,10321.3896484375,10321.3896484375,10692.287667207467,10321.3896484375,10692.287667207467,2.152931625023484,370.89801876996717,3.5934891657356958,3.5934891657356958,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-14,2022-10-17,10321.3896484375,10675.7998046875,10675.7998046875,10374.755830614567,10675.7998046875,10374.755830614567,2.152931625023484,-301.04397407293254,-2.8198727924885874,2.8198727924885874,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-17,2022-10-18,10675.7998046875,10772.400390625,10772.400390625,10718.13839185577,10772.400390625,10718.13839185577,2.152931625023484,-54.26199876923056,-0.5037131632839573,0.5037131632839573,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-18,2022-10-19,10772.400390625,10680.509765625,10680.509765625,10811.739621905148,10680.509765625,10811.739621905148,2.152931625023484,131.22985628014794,1.2286853264486357,1.2286853264486357,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-19,2022-10-20,10680.509765625,10614.83984375,10614.83984375,10722.722391807103,10614.83984375,10722.722391807103,2.152931625023484,107.88254805710312,1.0163370304698869,1.0163370304698869,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-20,2022-10-21,10614.83984375,10859.7197265625,10859.7197265625,10659.109980911348,10859.7197265625,10659.109980911348,2.152931625023484,-200.60974565115248,-1.8472829014221055,1.8472829014221055,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-21,2022-10-24,10859.7197265625,10952.6103515625,10952.6103515625,10896.368884061432,10952.6103515625,10896.368884061432,2.152931625023484,-56.241467501067746,-0.5134982958016427,0.5134982958016427,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-24,2022-10-25,10952.6103515625,11199.1201171875,11199.1201171875,10986.370827296245,11199.1201171875,10986.370827296245,2.152931625023484,-212.7492898912551,-1.8996964731608224,1.8996964731608224,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-25,2022-10-26,11199.1201171875,10970.990234375,10970.990234375,11225.2018929255,10970.990234375,11225.2018929255,2.152931625023484,254.21165855049912,2.317125921359287,2.317125921359287,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-26,2022-10-27,10970.990234375,10792.669921875,10792.669921875,11004.18231891071,10792.669921875,11004.18231891071,2.152931625023484,211.51239703571082,1.9597782436300524,1.9597782436300524,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-27,2022-10-28,10792.669921875,11102.4501953125,11102.4501953125,10831.42407029279,11102.4501953125,10831.42407029279,2.152931625023484,-271.0261250197109,-2.441137949298248,2.441137949298248,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-28,2022-10-31,11102.4501953125,10988.150390625,10988.150390625,11131.556258093597,10988.150390625,11131.556258093597,2.152931625023484,143.40586746859663,1.305095601812561,1.305095601812561,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-10-31,2022-11-01,10988.150390625,10890.849609375,10890.849609375,11020.820256084236,10890.849609375,11020.820256084236,2.152931625023484,129.97064670923646,1.1933930902631862,1.1933930902631862,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-01,2022-11-02,10890.849609375,10524.7998046875,10524.7998046875,10926.55552126957,10524.7998046875,10926.55552126957,2.152931625023484,401.7557165820708,3.8172290593417104,3.8172290593417104,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-02,2022-11-03,10524.7998046875,10342.9404296875,10342.9404296875,10571.919929896783,10342.9404296875,10571.919929896783,2.152931625023484,228.9795002092833,2.2138723679780647,2.2138723679780647,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-03,2022-11-04,10342.9404296875,10475.25,10475.25,10395.740457068208,10475.25,10395.740457068208,2.152931625023484,-79.50954293179166,-0.7590228675381653,0.7590228675381653,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-04,2022-11-07,10475.25,10564.51953125,10564.51953125,10523.940736657316,10564.51953125,10523.940736657316,2.152931625023484,-40.57879459268406,-0.38410449687419673,0.38410449687419673,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-07,2022-11-08,10564.51953125,10616.2001953125,10616.2001953125,10610.43948894842,10616.2001953125,10610.43948894842,2.152931625023484,-5.760706364080761,-0.05426335466643099,0.05426335466643099,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-08,2022-11-09,10616.2001953125,10353.169921875,10353.169921875,10660.51888707604,10353.169921875,10660.51888707604,2.152931625023484,307.3489652010394,2.9686460042701324,2.9686460042701324,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-09,2022-11-10,10353.169921875,11114.150390625,11114.150390625,10405.695094174942,11114.150390625,10405.695094174942,2.152931625023484,-708.4552964500581,-6.374354058117243,6.374354058117243,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-10,2022-11-11,11114.150390625,11323.330078125,11323.330078125,11142.969812405529,11323.330078125,11142.969812405529,2.152931625023484,-180.3602657194715,-1.5928199961944134,1.5928199961944134,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-11,2022-11-14,11323.330078125,11196.2197265625,11196.2197265625,11345.627939487204,11196.2197265625,11345.627939487204,2.152931625023484,149.40821292470355,1.3344523113479065,1.3344523113479065,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-14,2022-11-15,11196.2197265625,11358.41015625,11358.41015625,11222.473846833502,11358.41015625,11222.473846833502,2.152931625023484,-135.93630941649826,-1.1967899340357848,1.1967899340357848,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-15,2022-11-16,11358.41015625,11183.66015625,11183.66015625,11379.60603759255,11183.66015625,11379.60603759255,2.152931625023484,195.9458813425499,1.7520729225042246,1.7520729225042246,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-16,2022-11-17,11183.66015625,11144.9599609375,11144.9599609375,11210.296808698611,11144.9599609375,11210.296808698611,2.152931625023484,65.33684776111113,0.5862456930317682,0.5862456930317682,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-17,2022-11-18,11144.9599609375,11146.0595703125,11146.0595703125,11172.800377310896,11146.0595703125,11172.800377310896,2.152931625023484,26.740806998395783,0.23991265101094428,0.23991265101094428,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-18,2022-11-21,11146.0595703125,11024.509765625,11024.509765625,11173.86405861194,11024.509765625,11173.86405861194,2.152931625023484,149.35429298693998,1.354747704543149,1.354747704543149,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-21,2022-11-22,11024.509765625,11174.41015625,11174.41015625,11056.101158002735,11174.41015625,11056.101158002735,2.152931625023484,-118.30899824726475,-1.0587493799938328,1.0587493799938328,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-22,2022-11-23,11174.41015625,11285.3203125,11285.3203125,11201.330081501315,11285.3203125,11201.330081501315,2.152931625023484,-83.99023099868464,-0.7442432174978165,0.7442432174978165,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-23,2022-11-25,11285.3203125,11226.3603515625,11226.3603515625,11308.78122996108,11226.3603515625,11308.78122996108,2.152931625023484,82.42087839857959,0.7341727489364631,0.7341727489364631,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-25,2022-11-28,11226.3603515625,11049.5,11049.5,11251.654869632011,11049.5,11251.654869632011,2.152931625023484,202.15486963201147,1.8295386183267248,1.8295386183267248,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-28,2022-11-29,11049.5,10983.7802734375,10983.7802734375,11080.30413367686,10983.7802734375,11080.30413367686,2.152931625023484,96.52386023936015,0.8787854257498898,0.8787854257498898,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-29,2022-11-30,10983.7802734375,11468.0,11468.0,11016.63332365326,11468.0,11016.63332365326,2.152931625023484,-451.36667634674086,-3.9358796332991006,3.9358796332991006,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-11-30,2022-12-01,11468.0,11482.4501953125,11482.4501953125,11485.762396740209,11482.4501953125,11485.762396740209,2.152931625023484,3.3122014277087146,0.02884577221210905,0.02884577221210905,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-01,2022-12-02,11482.4501953125,11461.5,11461.5,11499.754889458503,11461.5,11499.754889458503,2.152931625023484,38.254889458503385,0.33376861194872737,0.33376861194872737,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-02,2022-12-05,11461.5,11239.9404296875,11239.9404296875,11479.45036185636,11239.9404296875,11479.45036185636,2.152931625023484,239.50993216885945,2.130882575998834,2.130882575998834,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-05,2022-12-06,11239.9404296875,11014.8896484375,11014.8896484375,11264.789798160631,11014.8896484375,11264.789798160631,2.152931625023484,249.9001497231311,2.2687485549034103,2.2687485549034103,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-06,2022-12-07,11014.8896484375,10958.5498046875,10958.5498046875,11046.751189202312,10958.5498046875,11046.751189202312,2.152931625023484,88.20138451481216,0.8048636551990135,0.8048636551990135,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-07,2022-12-08,10958.5498046875,11082.0,11082.0,10992.16931399089,11082.0,10992.16931399089,2.152931625023484,-89.83068600911065,-0.8105999459403596,0.8105999459403596,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-08,2022-12-09,11082.0,11004.6201171875,11004.6201171875,11111.774672254403,11004.6201171875,11111.774672254403,2.152931625023484,107.15455506690341,0.973723344611821,0.973723344611821,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-09,2022-12-12,11004.6201171875,11143.740234375,11143.740234375,11036.807124665123,11143.740234375,11036.807124665123,2.152931625023484,-106.93310970987659,-0.9595800643308334,0.9595800643308334,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-12,2022-12-13,11143.740234375,11256.8095703125,11256.8095703125,11171.593018936976,11256.8095703125,11171.593018936976,2.152931625023484,-85.21655137552443,-0.7570222347925776,0.7570222347925776,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-13,2022-12-14,11256.8095703125,11170.8896484375,11170.8896484375,11281.137444434664,11170.8896484375,11281.137444434664,2.152931625023484,110.24779599716385,0.986920464410679,0.986920464410679,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-14,2022-12-15,11170.8896484375,10810.5302734375,10810.5302734375,11197.89273206572,10810.5302734375,11197.89273206572,2.152931625023484,387.36245862822034,3.5831957251903424,3.5831957251903424,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-15,2022-12-16,10810.5302734375,10705.41015625,10705.41015625,10848.764120651093,10705.41015625,10848.764120651093,2.152931625023484,143.35396440109253,1.3390796084295757,1.3390796084295757,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-16,2022-12-19,10705.41015625,10546.0302734375,10546.0302734375,10746.926072606322,10546.0302734375,10746.926072606322,2.152931625023484,200.89579916882212,1.9049423712998665,1.9049423712998665,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-19,2022-12-20,10546.0302734375,10547.1103515625,10547.1103515625,10592.521201461665,10547.1103515625,10592.521201461665,2.152931625023484,45.41084989916453,0.43055252467740746,0.43055252467740746,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-20,2022-12-21,10547.1103515625,10709.3701171875,10709.3701171875,10593.57769032078,10709.3701171875,10593.57769032078,2.152931625023484,-115.79242686671932,-1.0812253717973919,1.0812253717973919,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-21,2022-12-22,10709.3701171875,10476.1201171875,10476.1201171875,10750.789759269735,10476.1201171875,10750.789759269735,2.152931625023484,274.66964208223544,2.621864192179341,2.621864192179341,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-22,2022-12-23,10476.1201171875,10497.8603515625,10497.8603515625,10524.81614286786,10497.8603515625,10524.81614286786,2.152931625023484,26.955791305359526,0.25677414637495566,0.25677414637495566,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-23,2022-12-27,10497.8603515625,10353.23046875,10353.23046875,10545.889202744753,10353.23046875,10545.889202744753,2.152931625023484,192.65873399475277,1.8608562281721666,1.8608562281721666,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-27,2022-12-28,10353.23046875,10213.2900390625,10213.2900390625,10405.77687158293,10213.2900390625,10405.77687158293,2.152931625023484,192.48683252042974,1.8846701874149314,1.8846701874149314,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-28,2022-12-29,10213.2900390625,10478.08984375,10478.08984375,10270.21016721644,10478.08984375,10270.21016721644,2.152931625023484,-207.87967653355918,-1.9839463073277217,1.9839463073277217,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-29,2022-12-30,10478.08984375,10466.48046875,10466.48046875,10526.770724443486,10466.48046875,10526.770724443486,2.152931625023484,60.29025569348596,0.5760317985926204,0.5760317985926204,fit_period,model_fit_period
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2022-12-30,2023-01-03,10466.48046875,10386.98046875,10386.98046875,10515.53193576534,10386.98046875,10515.53193576534,2.152931625023484,128.55146701534068,1.237621148919046,1.237621148919046,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-03,2023-01-04,10386.98046875,10458.759765625,10458.759765625,10438.518471675048,10458.759765625,10438.518471675048,2.152931625023484,-20.241293949951796,-0.19353436165996693,0.19353436165996693,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-04,2023-01-05,10458.759765625,10305.240234375,10305.240234375,10508.070323188933,10305.240234375,10508.070323188933,2.152931625023484,202.8300888139329,1.9682228089875702,1.9682228089875702,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-05,2023-01-06,10305.240234375,10569.2900390625,10569.2900390625,10359.343885754202,10569.2900390625,10359.343885754202,2.152931625023484,-209.94615330829765,-1.98637895764397,1.98637895764397,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-06,2023-01-09,10569.2900390625,10635.650390625,10635.650390625,10615.17433813892,10635.650390625,10615.17433813892,2.152931625023484,-20.476052486079425,-0.19252280522617063,0.19252280522617063,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-09,2023-01-10,10635.650390625,10742.6298828125,10742.6298828125,10679.471735837453,10742.6298828125,10679.471735837453,2.152931625023484,-63.1581469750472,-0.587920720196235,0.587920720196235,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-10,2023-01-11,10742.6298828125,10931.669921875,10931.669921875,10783.12081230933,10931.669921875,10783.12081230933,2.152931625023484,-148.54910956567073,-1.35888762309237,1.35888762309237,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-11,2023-01-12,10931.669921875,11001.099609375,11001.099609375,10966.270605517291,11001.099609375,10966.270605517291,2.152931625023484,-34.82900385770881,-0.316595659474149,0.316595659474149,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-12,2023-01-13,11001.099609375,11079.16015625,11079.16015625,11033.534547080944,11079.16015625,11033.534547080944,2.152931625023484,-45.62560916905568,-0.4118146910559575,0.4118146910559575,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-13,2023-01-17,11079.16015625,11095.1103515625,11095.1103515625,11109.159111104183,11095.1103515625,11109.159111104183,2.152931625023484,14.048759541683467,0.12662117902869718,0.12662117902869718,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-17,2023-01-18,11095.1103515625,10957.009765625,10957.009765625,11124.60786684437,10957.009765625,11124.60786684437,2.152931625023484,167.5981012193697,1.529597078074793,1.529597078074793,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-18,2023-01-19,10957.009765625,10852.26953125,10852.26953125,10990.807228957492,10852.26953125,10990.807228957492,2.152931625023484,138.53769770749204,1.2765781139932195,1.2765781139932195,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-19,2023-01-20,10852.26953125,11140.4296875,11140.4296875,10889.329872401147,11140.4296875,10889.329872401147,2.152931625023484,-251.09981509885256,-2.2539508990447326,2.2539508990447326,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-20,2023-01-23,11140.4296875,11364.41015625,11364.41015625,11168.508801434107,11364.41015625,11168.508801434107,2.152931625023484,-195.90135481589277,-1.7238145413834292,1.7238145413834292,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-23,2023-01-24,11364.41015625,11334.26953125,11334.26953125,11385.503070106412,11334.26953125,11385.503070106412,2.152931625023484,51.23353885641154,0.45202329726811474,0.45202329726811474,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-24,2023-01-25,11334.26953125,11313.3603515625,11313.3603515625,11356.292840936336,11313.3603515625,11356.292840936336,2.152931625023484,42.93248937383578,0.3794848571928174,0.3794848571928174,pure_test,held_out_pure_test
NASDAQ,ARMA,5,a3885737a7646212,"order=(2, 0, 1)","{""order"": [2, 0, 1]}",level,2023-01-25,2023-01-26,11313.3603515625,11512.41015625,11512.41015625,11336.027210521785,11512.41015625,11336.027210521785,2.152931625023484,-176.38294572821542,-1.532111376630014,1.532111376630014,pure_test,held_out_pure_test
