window_id,window_size,test_ratio,start,end_exclusive,train_rows,test_rows,train_start_date,train_end_date,test_reference_date,test_target_date,is_tuning_window,case_key,index_key
238,20,0.05,237,257,19,1,2023-01-11,2023-02-07,2023-02-08,2023-02-09,False,SP500_w20,SP500
239,20,0.05,238,258,19,1,2023-01-12,2023-02-08,2023-02-09,2023-02-10,False,SP500_w20,SP500
240,20,0.05,239,259,19,1,2023-01-13,2023-02-09,2023-02-10,2023-02-13,False,SP500_w20,SP500
241,20,0.05,240,260,19,1,2023-01-17,2023-02-10,2023-02-13,2023-02-14,False,SP500_w20,SP500
242,20,0.05,241,261,19,1,2023-01-18,2023-02-13,2023-02-14,2023-02-15,False,SP500_w20,SP500
243,20,0.05,242,262,19,1,2023-01-19,2023-02-14,2023-02-15,2023-02-16,False,SP500_w20,SP500
244,20,0.05,243,263,19,1,2023-01-20,2023-02-15,2023-02-16,2023-02-17,False,SP500_w20,SP500
245,20,0.05,244,264,19,1,2023-01-23,2023-02-16,2023-02-17,2023-02-21,False,SP500_w20,SP500
246,20,0.05,245,265,19,1,2023-01-24,2023-02-17,2023-02-21,2023-02-22,False,SP500_w20,SP500
247,20,0.05,246,266,19,1,2023-01-25,2023-02-21,2023-02-22,2023-02-23,False,SP500_w20,SP500
248,20,0.05,247,267,19,1,2023-01-26,2023-02-22,2023-02-23,2023-02-24,False,SP500_w20,SP500
249,20,0.05,248,268,19,1,2023-01-27,2023-02-23,2023-02-24,2023-02-27,False,SP500_w20,SP500
250,20,0.05,249,269,19,1,2023-01-30,2023-02-24,2023-02-27,2023-02-28,False,SP500_w20,SP500
251,20,0.05,250,270,19,1,2023-01-31,2023-02-27,2023-02-28,2023-03-01,False,SP500_w20,SP500
252,20,0.05,251,271,19,1,2023-02-01,2023-02-28,2023-03-01,2023-03-02,False,SP500_w20,SP500
253,20,0.05,252,272,19,1,2023-02-02,2023-03-01,2023-03-02,2023-03-03,False,SP500_w20,SP500
254,20,0.05,253,273,19,1,2023-02-03,2023-03-02,2023-03-03,2023-03-06,False,SP500_w20,SP500
255,20,0.05,254,274,19,1,2023-02-06,2023-03-03,2023-03-06,2023-03-07,False,SP500_w20,SP500
256,20,0.05,255,275,19,1,2023-02-07,2023-03-06,2023-03-07,2023-03-08,False,SP500_w20,SP500
257,20,0.05,256,276,19,1,2023-02-08,2023-03-07,2023-03-08,2023-03-09,False,SP500_w20,SP500
258,20,0.05,257,277,19,1,2023-02-09,2023-03-08,2023-03-09,2023-03-10,False,SP500_w20,SP500
259,20,0.05,258,278,19,1,2023-02-10,2023-03-09,2023-03-10,2023-03-13,False,SP500_w20,SP500
260,20,0.05,259,279,19,1,2023-02-13,2023-03-10,2023-03-13,2023-03-14,False,SP500_w20,SP500
261,20,0.05,260,280,19,1,2023-02-14,2023-03-13,2023-03-14,2023-03-15,False,SP500_w20,SP500
262,20,0.05,261,281,19,1,2023-02-15,2023-03-14,2023-03-15,2023-03-16,False,SP500_w20,SP500
263,20,0.05,262,282,19,1,2023-02-16,2023-03-15,2023-03-16,2023-03-17,False,SP500_w20,SP500
264,20,0.05,263,283,19,1,2023-02-17,2023-03-16,2023-03-17,2023-03-20,False,SP500_w20,SP500
265,20,0.05,264,284,19,1,2023-02-21,2023-03-17,2023-03-20,2023-03-21,False,SP500_w20,SP500
266,20,0.05,265,285,19,1,2023-02-22,2023-03-20,2023-03-21,2023-03-22,False,SP500_w20,SP500
267,20,0.05,266,286,19,1,2023-02-23,2023-03-21,2023-03-22,2023-03-23,False,SP500_w20,SP500
268,20,0.05,267,287,19,1,2023-02-24,2023-03-22,2023-03-23,2023-03-24,False,SP500_w20,SP500
269,20,0.05,268,288,19,1,2023-02-27,2023-03-23,2023-03-24,2023-03-27,False,SP500_w20,SP500
270,20,0.05,269,289,19,1,2023-02-28,2023-03-24,2023-03-27,2023-03-28,False,SP500_w20,SP500
271,20,0.05,270,290,19,1,2023-03-01,2023-03-27,2023-03-28,2023-03-29,False,SP500_w20,SP500
272,20,0.05,271,291,19,1,2023-03-02,2023-03-28,2023-03-29,2023-03-30,False,SP500_w20,SP500
273,20,0.05,272,292,19,1,2023-03-03,2023-03-29,2023-03-30,2023-03-31,False,SP500_w20,SP500
274,20,0.05,273,293,19,1,2023-03-06,2023-03-30,2023-03-31,2023-04-03,False,SP500_w20,SP500
275,20,0.05,274,294,19,1,2023-03-07,2023-03-31,2023-04-03,2023-04-04,False,SP500_w20,SP500
276,20,0.05,275,295,19,1,2023-03-08,2023-04-03,2023-04-04,2023-04-05,False,SP500_w20,SP500
277,20,0.05,276,296,19,1,2023-03-09,2023-04-04,2023-04-05,2023-04-06,False,SP500_w20,SP500
278,20,0.05,277,297,19,1,2023-03-10,2023-04-05,2023-04-06,2023-04-10,False,SP500_w20,SP500
279,20,0.05,278,298,19,1,2023-03-13,2023-04-06,2023-04-10,2023-04-11,False,SP500_w20,SP500
280,20,0.05,279,299,19,1,2023-03-14,2023-04-10,2023-04-11,2023-04-12,False,SP500_w20,SP500
281,20,0.05,280,300,19,1,2023-03-15,2023-04-11,2023-04-12,2023-04-13,False,SP500_w20,SP500
282,20,0.05,281,301,19,1,2023-03-16,2023-04-12,2023-04-13,2023-04-14,False,SP500_w20,SP500
283,20,0.05,282,302,19,1,2023-03-17,2023-04-13,2023-04-14,2023-04-17,False,SP500_w20,SP500
284,20,0.05,283,303,19,1,2023-03-20,2023-04-14,2023-04-17,2023-04-18,False,SP500_w20,SP500
285,20,0.05,284,304,19,1,2023-03-21,2023-04-17,2023-04-18,2023-04-19,False,SP500_w20,SP500
286,20,0.05,285,305,19,1,2023-03-22,2023-04-18,2023-04-19,2023-04-20,False,SP500_w20,SP500
287,20,0.05,286,306,19,1,2023-03-23,2023-04-19,2023-04-20,2023-04-21,False,SP500_w20,SP500
288,20,0.05,287,307,19,1,2023-03-24,2023-04-20,2023-04-21,2023-04-24,False,SP500_w20,SP500
289,20,0.05,288,308,19,1,2023-03-27,2023-04-21,2023-04-24,2023-04-25,False,SP500_w20,SP500
290,20,0.05,289,309,19,1,2023-03-28,2023-04-24,2023-04-25,2023-04-26,False,SP500_w20,SP500
291,20,0.05,290,310,19,1,2023-03-29,2023-04-25,2023-04-26,2023-04-27,False,SP500_w20,SP500
292,20,0.05,291,311,19,1,2023-03-30,2023-04-26,2023-04-27,2023-04-28,False,SP500_w20,SP500
293,20,0.05,292,312,19,1,2023-03-31,2023-04-27,2023-04-28,2023-05-01,False,SP500_w20,SP500
294,20,0.05,293,313,19,1,2023-04-03,2023-04-28,2023-05-01,2023-05-02,False,SP500_w20,SP500
295,20,0.05,294,314,19,1,2023-04-04,2023-05-01,2023-05-02,2023-05-03,False,SP500_w20,SP500
296,20,0.05,295,315,19,1,2023-04-05,2023-05-02,2023-05-03,2023-05-04,False,SP500_w20,SP500
297,20,0.05,296,316,19,1,2023-04-06,2023-05-03,2023-05-04,2023-05-05,False,SP500_w20,SP500
298,20,0.05,297,317,19,1,2023-04-10,2023-05-04,2023-05-05,2023-05-08,False,SP500_w20,SP500
299,20,0.05,298,318,19,1,2023-04-11,2023-05-05,2023-05-08,2023-05-09,False,SP500_w20,SP500
300,20,0.05,299,319,19,1,2023-04-12,2023-05-08,2023-05-09,2023-05-10,False,SP500_w20,SP500
301,20,0.05,300,320,19,1,2023-04-13,2023-05-09,2023-05-10,2023-05-11,False,SP500_w20,SP500
302,20,0.05,301,321,19,1,2023-04-14,2023-05-10,2023-05-11,2023-05-12,False,SP500_w20,SP500
303,20,0.05,302,322,19,1,2023-04-17,2023-05-11,2023-05-12,2023-05-15,False,SP500_w20,SP500
304,20,0.05,303,323,19,1,2023-04-18,2023-05-12,2023-05-15,2023-05-16,False,SP500_w20,SP500
305,20,0.05,304,324,19,1,2023-04-19,2023-05-15,2023-05-16,2023-05-17,False,SP500_w20,SP500
306,20,0.05,305,325,19,1,2023-04-20,2023-05-16,2023-05-17,2023-05-18,False,SP500_w20,SP500
307,20,0.05,306,326,19,1,2023-04-21,2023-05-17,2023-05-18,2023-05-19,False,SP500_w20,SP500
308,20,0.05,307,327,19,1,2023-04-24,2023-05-18,2023-05-19,2023-05-22,False,SP500_w20,SP500
309,20,0.05,308,328,19,1,2023-04-25,2023-05-19,2023-05-22,2023-05-23,False,SP500_w20,SP500
310,20,0.05,309,329,19,1,2023-04-26,2023-05-22,2023-05-23,2023-05-24,False,SP500_w20,SP500
311,20,0.05,310,330,19,1,2023-04-27,2023-05-23,2023-05-24,2023-05-25,False,SP500_w20,SP500
312,20,0.05,311,331,19,1,2023-04-28,2023-05-24,2023-05-25,2023-05-26,False,SP500_w20,SP500
313,20,0.05,312,332,19,1,2023-05-01,2023-05-25,2023-05-26,2023-05-30,False,SP500_w20,SP500
314,20,0.05,313,333,19,1,2023-05-02,2023-05-26,2023-05-30,2023-05-31,False,SP500_w20,SP500
315,20,0.05,314,334,19,1,2023-05-03,2023-05-30,2023-05-31,2023-06-01,False,SP500_w20,SP500
316,20,0.05,315,335,19,1,2023-05-04,2023-05-31,2023-06-01,2023-06-02,False,SP500_w20,SP500
317,20,0.05,316,336,19,1,2023-05-05,2023-06-01,2023-06-02,2023-06-05,False,SP500_w20,SP500
318,20,0.05,317,337,19,1,2023-05-08,2023-06-02,2023-06-05,2023-06-06,False,SP500_w20,SP500
319,20,0.05,318,338,19,1,2023-05-09,2023-06-05,2023-06-06,2023-06-07,False,SP500_w20,SP500
320,20,0.05,319,339,19,1,2023-05-10,2023-06-06,2023-06-07,2023-06-08,False,SP500_w20,SP500
321,20,0.05,320,340,19,1,2023-05-11,2023-06-07,2023-06-08,2023-06-09,False,SP500_w20,SP500
322,20,0.05,321,341,19,1,2023-05-12,2023-06-08,2023-06-09,2023-06-12,False,SP500_w20,SP500
323,20,0.05,322,342,19,1,2023-05-15,2023-06-09,2023-06-12,2023-06-13,False,SP500_w20,SP500
324,20,0.05,323,343,19,1,2023-05-16,2023-06-12,2023-06-13,2023-06-14,False,SP500_w20,SP500
325,20,0.05,324,344,19,1,2023-05-17,2023-06-13,2023-06-14,2023-06-15,False,SP500_w20,SP500
326,20,0.05,325,345,19,1,2023-05-18,2023-06-14,2023-06-15,2023-06-16,False,SP500_w20,SP500
327,20,0.05,326,346,19,1,2023-05-19,2023-06-15,2023-06-16,2023-06-20,False,SP500_w20,SP500
328,20,0.05,327,347,19,1,2023-05-22,2023-06-16,2023-06-20,2023-06-21,False,SP500_w20,SP500
329,20,0.05,328,348,19,1,2023-05-23,2023-06-20,2023-06-21,2023-06-22,False,SP500_w20,SP500
330,20,0.05,329,349,19,1,2023-05-24,2023-06-21,2023-06-22,2023-06-23,False,SP500_w20,SP500
331,20,0.05,330,350,19,1,2023-05-25,2023-06-22,2023-06-23,2023-06-26,False,SP500_w20,SP500
332,20,0.05,331,351,19,1,2023-05-26,2023-06-23,2023-06-26,2023-06-27,False,SP500_w20,SP500
333,20,0.05,332,352,19,1,2023-05-30,2023-06-26,2023-06-27,2023-06-28,False,SP500_w20,SP500
334,20,0.05,333,353,19,1,2023-05-31,2023-06-27,2023-06-28,2023-06-29,False,SP500_w20,SP500
335,20,0.05,334,354,19,1,2023-06-01,2023-06-28,2023-06-29,2023-06-30,False,SP500_w20,SP500
336,20,0.05,335,355,19,1,2023-06-02,2023-06-29,2023-06-30,2023-07-03,False,SP500_w20,SP500
337,20,0.05,336,356,19,1,2023-06-05,2023-06-30,2023-07-03,2023-07-05,False,SP500_w20,SP500
338,20,0.05,337,357,19,1,2023-06-06,2023-07-03,2023-07-05,2023-07-06,False,SP500_w20,SP500
339,20,0.05,338,358,19,1,2023-06-07,2023-07-05,2023-07-06,2023-07-07,False,SP500_w20,SP500
340,20,0.05,339,359,19,1,2023-06-08,2023-07-06,2023-07-07,2023-07-10,False,SP500_w20,SP500
341,20,0.05,340,360,19,1,2023-06-09,2023-07-07,2023-07-10,2023-07-11,False,SP500_w20,SP500
342,20,0.05,341,361,19,1,2023-06-12,2023-07-10,2023-07-11,2023-07-12,False,SP500_w20,SP500
343,20,0.05,342,362,19,1,2023-06-13,2023-07-11,2023-07-12,2023-07-13,False,SP500_w20,SP500
344,20,0.05,343,363,19,1,2023-06-14,2023-07-12,2023-07-13,2023-07-14,False,SP500_w20,SP500
345,20,0.05,344,364,19,1,2023-06-15,2023-07-13,2023-07-14,2023-07-17,False,SP500_w20,SP500
346,20,0.05,345,365,19,1,2023-06-16,2023-07-14,2023-07-17,2023-07-18,False,SP500_w20,SP500
347,20,0.05,346,366,19,1,2023-06-20,2023-07-17,2023-07-18,2023-07-19,False,SP500_w20,SP500
348,20,0.05,347,367,19,1,2023-06-21,2023-07-18,2023-07-19,2023-07-20,False,SP500_w20,SP500
349,20,0.05,348,368,19,1,2023-06-22,2023-07-19,2023-07-20,2023-07-21,False,SP500_w20,SP500
350,20,0.05,349,369,19,1,2023-06-23,2023-07-20,2023-07-21,2023-07-24,False,SP500_w20,SP500
351,20,0.05,350,370,19,1,2023-06-26,2023-07-21,2023-07-24,2023-07-25,False,SP500_w20,SP500
352,20,0.05,351,371,19,1,2023-06-27,2023-07-24,2023-07-25,2023-07-26,False,SP500_w20,SP500
353,20,0.05,352,372,19,1,2023-06-28,2023-07-25,2023-07-26,2023-07-27,False,SP500_w20,SP500
354,20,0.05,353,373,19,1,2023-06-29,2023-07-26,2023-07-27,2023-07-28,False,SP500_w20,SP500
355,20,0.05,354,374,19,1,2023-06-30,2023-07-27,2023-07-28,2023-07-31,False,SP500_w20,SP500
356,20,0.05,355,375,19,1,2023-07-03,2023-07-28,2023-07-31,2023-08-01,False,SP500_w20,SP500
357,20,0.05,356,376,19,1,2023-07-05,2023-07-31,2023-08-01,2023-08-02,False,SP500_w20,SP500
358,20,0.05,357,377,19,1,2023-07-06,2023-08-01,2023-08-02,2023-08-03,False,SP500_w20,SP500
359,20,0.05,358,378,19,1,2023-07-07,2023-08-02,2023-08-03,2023-08-04,False,SP500_w20,SP500
360,20,0.05,359,379,19,1,2023-07-10,2023-08-03,2023-08-04,2023-08-07,False,SP500_w20,SP500
361,20,0.05,360,380,19,1,2023-07-11,2023-08-04,2023-08-07,2023-08-08,False,SP500_w20,SP500
362,20,0.05,361,381,19,1,2023-07-12,2023-08-07,2023-08-08,2023-08-09,False,SP500_w20,SP500
363,20,0.05,362,382,19,1,2023-07-13,2023-08-08,2023-08-09,2023-08-10,False,SP500_w20,SP500
364,20,0.05,363,383,19,1,2023-07-14,2023-08-09,2023-08-10,2023-08-11,False,SP500_w20,SP500
365,20,0.05,364,384,19,1,2023-07-17,2023-08-10,2023-08-11,2023-08-14,False,SP500_w20,SP500
366,20,0.05,365,385,19,1,2023-07-18,2023-08-11,2023-08-14,2023-08-15,False,SP500_w20,SP500
367,20,0.05,366,386,19,1,2023-07-19,2023-08-14,2023-08-15,2023-08-16,False,SP500_w20,SP500
368,20,0.05,367,387,19,1,2023-07-20,2023-08-15,2023-08-16,2023-08-17,False,SP500_w20,SP500
369,20,0.05,368,388,19,1,2023-07-21,2023-08-16,2023-08-17,2023-08-18,False,SP500_w20,SP500
370,20,0.05,369,389,19,1,2023-07-24,2023-08-17,2023-08-18,2023-08-21,False,SP500_w20,SP500
371,20,0.05,370,390,19,1,2023-07-25,2023-08-18,2023-08-21,2023-08-22,False,SP500_w20,SP500
372,20,0.05,371,391,19,1,2023-07-26,2023-08-21,2023-08-22,2023-08-23,False,SP500_w20,SP500
373,20,0.05,372,392,19,1,2023-07-27,2023-08-22,2023-08-23,2023-08-24,False,SP500_w20,SP500
374,20,0.05,373,393,19,1,2023-07-28,2023-08-23,2023-08-24,2023-08-25,False,SP500_w20,SP500
375,20,0.05,374,394,19,1,2023-07-31,2023-08-24,2023-08-25,2023-08-28,False,SP500_w20,SP500
376,20,0.05,375,395,19,1,2023-08-01,2023-08-25,2023-08-28,2023-08-29,False,SP500_w20,SP500
377,20,0.05,376,396,19,1,2023-08-02,2023-08-28,2023-08-29,2023-08-30,False,SP500_w20,SP500
378,20,0.05,377,397,19,1,2023-08-03,2023-08-29,2023-08-30,2023-08-31,False,SP500_w20,SP500
379,20,0.05,378,398,19,1,2023-08-04,2023-08-30,2023-08-31,2023-09-01,False,SP500_w20,SP500
380,20,0.05,379,399,19,1,2023-08-07,2023-08-31,2023-09-01,2023-09-05,False,SP500_w20,SP500
381,20,0.05,380,400,19,1,2023-08-08,2023-09-01,2023-09-05,2023-09-06,False,SP500_w20,SP500
382,20,0.05,381,401,19,1,2023-08-09,2023-09-05,2023-09-06,2023-09-07,False,SP500_w20,SP500
383,20,0.05,382,402,19,1,2023-08-10,2023-09-06,2023-09-07,2023-09-08,False,SP500_w20,SP500
384,20,0.05,383,403,19,1,2023-08-11,2023-09-07,2023-09-08,2023-09-11,False,SP500_w20,SP500
385,20,0.05,384,404,19,1,2023-08-14,2023-09-08,2023-09-11,2023-09-12,False,SP500_w20,SP500
386,20,0.05,385,405,19,1,2023-08-15,2023-09-11,2023-09-12,2023-09-13,False,SP500_w20,SP500
387,20,0.05,386,406,19,1,2023-08-16,2023-09-12,2023-09-13,2023-09-14,False,SP500_w20,SP500
388,20,0.05,387,407,19,1,2023-08-17,2023-09-13,2023-09-14,2023-09-15,False,SP500_w20,SP500
389,20,0.05,388,408,19,1,2023-08-18,2023-09-14,2023-09-15,2023-09-18,False,SP500_w20,SP500
390,20,0.05,389,409,19,1,2023-08-21,2023-09-15,2023-09-18,2023-09-19,False,SP500_w20,SP500
391,20,0.05,390,410,19,1,2023-08-22,2023-09-18,2023-09-19,2023-09-20,False,SP500_w20,SP500
392,20,0.05,391,411,19,1,2023-08-23,2023-09-19,2023-09-20,2023-09-21,False,SP500_w20,SP500
393,20,0.05,392,412,19,1,2023-08-24,2023-09-20,2023-09-21,2023-09-22,False,SP500_w20,SP500
394,20,0.05,393,413,19,1,2023-08-25,2023-09-21,2023-09-22,2023-09-25,False,SP500_w20,SP500
395,20,0.05,394,414,19,1,2023-08-28,2023-09-22,2023-09-25,2023-09-26,False,SP500_w20,SP500
396,20,0.05,395,415,19,1,2023-08-29,2023-09-25,2023-09-26,2023-09-27,False,SP500_w20,SP500
397,20,0.05,396,416,19,1,2023-08-30,2023-09-26,2023-09-27,2023-09-28,False,SP500_w20,SP500
398,20,0.05,397,417,19,1,2023-08-31,2023-09-27,2023-09-28,2023-09-29,False,SP500_w20,SP500
399,20,0.05,398,418,19,1,2023-09-01,2023-09-28,2023-09-29,2023-10-02,False,SP500_w20,SP500
400,20,0.05,399,419,19,1,2023-09-05,2023-09-29,2023-10-02,2023-10-03,False,SP500_w20,SP500
401,20,0.05,400,420,19,1,2023-09-06,2023-10-02,2023-10-03,2023-10-04,False,SP500_w20,SP500
402,20,0.05,401,421,19,1,2023-09-07,2023-10-03,2023-10-04,2023-10-05,False,SP500_w20,SP500
403,20,0.05,402,422,19,1,2023-09-08,2023-10-04,2023-10-05,2023-10-06,False,SP500_w20,SP500
404,20,0.05,403,423,19,1,2023-09-11,2023-10-05,2023-10-06,2023-10-09,False,SP500_w20,SP500
405,20,0.05,404,424,19,1,2023-09-12,2023-10-06,2023-10-09,2023-10-10,False,SP500_w20,SP500
406,20,0.05,405,425,19,1,2023-09-13,2023-10-09,2023-10-10,2023-10-11,False,SP500_w20,SP500
407,20,0.05,406,426,19,1,2023-09-14,2023-10-10,2023-10-11,2023-10-12,False,SP500_w20,SP500
408,20,0.05,407,427,19,1,2023-09-15,2023-10-11,2023-10-12,2023-10-13,False,SP500_w20,SP500
409,20,0.05,408,428,19,1,2023-09-18,2023-10-12,2023-10-13,2023-10-16,False,SP500_w20,SP500
410,20,0.05,409,429,19,1,2023-09-19,2023-10-13,2023-10-16,2023-10-17,False,SP500_w20,SP500
411,20,0.05,410,430,19,1,2023-09-20,2023-10-16,2023-10-17,2023-10-18,False,SP500_w20,SP500
412,20,0.05,411,431,19,1,2023-09-21,2023-10-17,2023-10-18,2023-10-19,False,SP500_w20,SP500
413,20,0.05,412,432,19,1,2023-09-22,2023-10-18,2023-10-19,2023-10-20,False,SP500_w20,SP500
414,20,0.05,413,433,19,1,2023-09-25,2023-10-19,2023-10-20,2023-10-23,False,SP500_w20,SP500
415,20,0.05,414,434,19,1,2023-09-26,2023-10-20,2023-10-23,2023-10-24,False,SP500_w20,SP500
416,20,0.05,415,435,19,1,2023-09-27,2023-10-23,2023-10-24,2023-10-25,False,SP500_w20,SP500
417,20,0.05,416,436,19,1,2023-09-28,2023-10-24,2023-10-25,2023-10-26,False,SP500_w20,SP500
418,20,0.05,417,437,19,1,2023-09-29,2023-10-25,2023-10-26,2023-10-27,False,SP500_w20,SP500
419,20,0.05,418,438,19,1,2023-10-02,2023-10-26,2023-10-27,2023-10-30,False,SP500_w20,SP500
420,20,0.05,419,439,19,1,2023-10-03,2023-10-27,2023-10-30,2023-10-31,False,SP500_w20,SP500
421,20,0.05,420,440,19,1,2023-10-04,2023-10-30,2023-10-31,2023-11-01,False,SP500_w20,SP500
422,20,0.05,421,441,19,1,2023-10-05,2023-10-31,2023-11-01,2023-11-02,False,SP500_w20,SP500
423,20,0.05,422,442,19,1,2023-10-06,2023-11-01,2023-11-02,2023-11-03,False,SP500_w20,SP500
424,20,0.05,423,443,19,1,2023-10-09,2023-11-02,2023-11-03,2023-11-06,False,SP500_w20,SP500
425,20,0.05,424,444,19,1,2023-10-10,2023-11-03,2023-11-06,2023-11-07,False,SP500_w20,SP500
426,20,0.05,425,445,19,1,2023-10-11,2023-11-06,2023-11-07,2023-11-08,False,SP500_w20,SP500
427,20,0.05,426,446,19,1,2023-10-12,2023-11-07,2023-11-08,2023-11-09,False,SP500_w20,SP500
428,20,0.05,427,447,19,1,2023-10-13,2023-11-08,2023-11-09,2023-11-10,False,SP500_w20,SP500
429,20,0.05,428,448,19,1,2023-10-16,2023-11-09,2023-11-10,2023-11-13,False,SP500_w20,SP500
430,20,0.05,429,449,19,1,2023-10-17,2023-11-10,2023-11-13,2023-11-14,False,SP500_w20,SP500
431,20,0.05,430,450,19,1,2023-10-18,2023-11-13,2023-11-14,2023-11-15,False,SP500_w20,SP500
432,20,0.05,431,451,19,1,2023-10-19,2023-11-14,2023-11-15,2023-11-16,False,SP500_w20,SP500
433,20,0.05,432,452,19,1,2023-10-20,2023-11-15,2023-11-16,2023-11-17,False,SP500_w20,SP500
434,20,0.05,433,453,19,1,2023-10-23,2023-11-16,2023-11-17,2023-11-20,False,SP500_w20,SP500
435,20,0.05,434,454,19,1,2023-10-24,2023-11-17,2023-11-20,2023-11-21,False,SP500_w20,SP500
436,20,0.05,435,455,19,1,2023-10-25,2023-11-20,2023-11-21,2023-11-22,False,SP500_w20,SP500
437,20,0.05,436,456,19,1,2023-10-26,2023-11-21,2023-11-22,2023-11-24,False,SP500_w20,SP500
438,20,0.05,437,457,19,1,2023-10-27,2023-11-22,2023-11-24,2023-11-27,False,SP500_w20,SP500
439,20,0.05,438,458,19,1,2023-10-30,2023-11-24,2023-11-27,2023-11-28,False,SP500_w20,SP500
440,20,0.05,439,459,19,1,2023-10-31,2023-11-27,2023-11-28,2023-11-29,False,SP500_w20,SP500
441,20,0.05,440,460,19,1,2023-11-01,2023-11-28,2023-11-29,2023-11-30,False,SP500_w20,SP500
442,20,0.05,441,461,19,1,2023-11-02,2023-11-29,2023-11-30,2023-12-01,False,SP500_w20,SP500
443,20,0.05,442,462,19,1,2023-11-03,2023-11-30,2023-12-01,2023-12-04,False,SP500_w20,SP500
444,20,0.05,443,463,19,1,2023-11-06,2023-12-01,2023-12-04,2023-12-05,False,SP500_w20,SP500
445,20,0.05,444,464,19,1,2023-11-07,2023-12-04,2023-12-05,2023-12-06,False,SP500_w20,SP500
446,20,0.05,445,465,19,1,2023-11-08,2023-12-05,2023-12-06,2023-12-07,False,SP500_w20,SP500
447,20,0.05,446,466,19,1,2023-11-09,2023-12-06,2023-12-07,2023-12-08,False,SP500_w20,SP500
448,20,0.05,447,467,19,1,2023-11-10,2023-12-07,2023-12-08,2023-12-11,False,SP500_w20,SP500
449,20,0.05,448,468,19,1,2023-11-13,2023-12-08,2023-12-11,2023-12-12,False,SP500_w20,SP500
450,20,0.05,449,469,19,1,2023-11-14,2023-12-11,2023-12-12,2023-12-13,False,SP500_w20,SP500
451,20,0.05,450,470,19,1,2023-11-15,2023-12-12,2023-12-13,2023-12-14,False,SP500_w20,SP500
452,20,0.05,451,471,19,1,2023-11-16,2023-12-13,2023-12-14,2023-12-15,False,SP500_w20,SP500
453,20,0.05,452,472,19,1,2023-11-17,2023-12-14,2023-12-15,2023-12-18,False,SP500_w20,SP500
454,20,0.05,453,473,19,1,2023-11-20,2023-12-15,2023-12-18,2023-12-19,False,SP500_w20,SP500
455,20,0.05,454,474,19,1,2023-11-21,2023-12-18,2023-12-19,2023-12-20,False,SP500_w20,SP500
456,20,0.05,455,475,19,1,2023-11-22,2023-12-19,2023-12-20,2023-12-21,False,SP500_w20,SP500
457,20,0.05,456,476,19,1,2023-11-24,2023-12-20,2023-12-21,2023-12-22,False,SP500_w20,SP500
458,20,0.05,457,477,19,1,2023-11-27,2023-12-21,2023-12-22,2023-12-26,False,SP500_w20,SP500
459,20,0.05,458,478,19,1,2023-11-28,2023-12-22,2023-12-26,2023-12-27,False,SP500_w20,SP500
460,20,0.05,459,479,19,1,2023-11-29,2023-12-26,2023-12-27,2023-12-28,False,SP500_w20,SP500
461,20,0.05,460,480,19,1,2023-11-30,2023-12-27,2023-12-28,2023-12-29,False,SP500_w20,SP500
462,20,0.05,461,481,19,1,2023-12-01,2023-12-28,2023-12-29,2024-01-02,False,SP500_w20,SP500
463,20,0.05,462,482,19,1,2023-12-04,2023-12-29,2024-01-02,2024-01-03,False,SP500_w20,SP500
464,20,0.05,463,483,19,1,2023-12-05,2024-01-02,2024-01-03,2024-01-04,False,SP500_w20,SP500
465,20,0.05,464,484,19,1,2023-12-06,2024-01-03,2024-01-04,2024-01-05,False,SP500_w20,SP500
466,20,0.05,465,485,19,1,2023-12-07,2024-01-04,2024-01-05,2024-01-08,False,SP500_w20,SP500
467,20,0.05,466,486,19,1,2023-12-08,2024-01-05,2024-01-08,2024-01-09,False,SP500_w20,SP500
468,20,0.05,467,487,19,1,2023-12-11,2024-01-08,2024-01-09,2024-01-10,False,SP500_w20,SP500
469,20,0.05,468,488,19,1,2023-12-12,2024-01-09,2024-01-10,2024-01-11,False,SP500_w20,SP500
470,20,0.05,469,489,19,1,2023-12-13,2024-01-10,2024-01-11,2024-01-12,False,SP500_w20,SP500
471,20,0.05,470,490,19,1,2023-12-14,2024-01-11,2024-01-12,2024-01-16,False,SP500_w20,SP500
472,20,0.05,471,491,19,1,2023-12-15,2024-01-12,2024-01-16,2024-01-17,False,SP500_w20,SP500
473,20,0.05,472,492,19,1,2023-12-18,2024-01-16,2024-01-17,2024-01-18,False,SP500_w20,SP500
474,20,0.05,473,493,19,1,2023-12-19,2024-01-17,2024-01-18,2024-01-19,False,SP500_w20,SP500
475,20,0.05,474,494,19,1,2023-12-20,2024-01-18,2024-01-19,2024-01-22,False,SP500_w20,SP500
476,20,0.05,475,495,19,1,2023-12-21,2024-01-19,2024-01-22,2024-01-23,False,SP500_w20,SP500
477,20,0.05,476,496,19,1,2023-12-22,2024-01-22,2024-01-23,2024-01-24,False,SP500_w20,SP500
478,20,0.05,477,497,19,1,2023-12-26,2024-01-23,2024-01-24,2024-01-25,False,SP500_w20,SP500
479,20,0.05,478,498,19,1,2023-12-27,2024-01-24,2024-01-25,2024-01-26,False,SP500_w20,SP500
480,20,0.05,479,499,19,1,2023-12-28,2024-01-25,2024-01-26,2024-01-29,False,SP500_w20,SP500
481,20,0.05,480,500,19,1,2023-12-29,2024-01-26,2024-01-29,2024-01-30,False,SP500_w20,SP500
