case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,879,2025-08-14,2025-08-15,2025-08-18,False,6449.7998046875,6449.14990234375,6449.14990234375,6466.3955078125,6449.14990234375,6466.3955078125,0.1165982079692184,completed,,17.24560546875,0.26740897218845233,0.26740897218845233,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,880,2025-08-15,2025-08-18,2025-08-19,False,6449.14990234375,6411.3701171875,6411.3701171875,6452.09765625,6411.3701171875,6452.09765625,0.1165040419436991,completed,,40.7275390625,0.6352392440005648,0.6352392440005648,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,881,2025-08-18,2025-08-19,2025-08-20,False,6411.3701171875,6395.77978515625,6395.77978515625,6420.46923828125,6395.77978515625,6420.46923828125,0.1145763751119375,completed,,24.689453125,0.3860272547579096,0.3860272547579096,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,882,2025-08-19,2025-08-20,2025-08-21,False,6395.77978515625,6370.169921875,6370.169921875,6388.9873046875,6370.169921875,6388.9873046875,0.1169558749534189,completed,,18.8173828125,0.2953984437350971,0.2953984437350971,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,883,2025-08-20,2025-08-21,2025-08-22,False,6370.169921875,6466.91015625,6466.91015625,6364.662109375,6466.91015625,6364.662109375,0.1162521671503782,completed,,-102.248046875,-1.5810958310002423,1.5810958310002423,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,884,2025-08-21,2025-08-22,2025-08-25,False,6466.91015625,6439.31982421875,6439.31982421875,6407.76318359375,6439.31982421875,6407.76318359375,0.1164456247352063,completed,,-31.556640625,-0.4900617066155525,0.4900617066155525,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,885,2025-08-22,2025-08-25,2025-08-26,False,6439.31982421875,6465.93994140625,6465.93994140625,6421.830078125,6465.93994140625,6421.830078125,0.116622416768223,completed,,-44.10986328125,-0.6821879522694226,0.6821879522694226,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,886,2025-08-25,2025-08-26,2025-08-27,False,6465.93994140625,6481.39990234375,6481.39990234375,6451.07275390625,6481.39990234375,6451.07275390625,0.1172946253791451,completed,,-30.3271484375,-0.46791046524583907,0.46791046524583907,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,887,2025-08-26,2025-08-27,2025-08-28,False,6481.39990234375,6501.85986328125,6501.85986328125,6469.95654296875,6501.85986328125,6469.95654296875,0.1166575830429792,completed,,-31.9033203125,-0.4906799128764914,0.4906799128764914,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,888,2025-08-27,2025-08-28,2025-08-29,False,6501.85986328125,6460.259765625,6460.259765625,6484.44287109375,6460.259765625,6484.44287109375,0.1165033336728811,completed,,24.18310546875,0.3743364252537978,0.3743364252537978,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,889,2025-08-28,2025-08-29,2025-09-02,False,6460.259765625,6415.5400390625,6415.5400390625,6443.85498046875,6415.5400390625,6443.85498046875,0.1174485827796161,completed,,28.31494140625,0.4413493054964653,0.4413493054964653,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,890,2025-08-29,2025-09-02,2025-09-03,False,6415.5400390625,6448.259765625,6448.259765625,6418.41357421875,6448.259765625,6418.41357421875,0.1164882909506559,completed,,-29.84619140625,-0.462856530150304,0.462856530150304,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,891,2025-09-02,2025-09-03,2025-09-04,False,6448.259765625,6502.080078125,6502.080078125,6430.5322265625,6502.080078125,6430.5322265625,0.1159259583801031,completed,,-71.5478515625,-1.1003840417654807,1.1003840417654807,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,892,2025-09-03,2025-09-04,2025-09-05,False,6502.080078125,6481.5,6481.5,6463.9267578125,6481.5,6463.9267578125,0.116559499874711,completed,,-17.5732421875,-0.27112924766643526,0.27112924766643526,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,893,2025-09-04,2025-09-05,2025-09-08,False,6481.5,6495.14990234375,6495.14990234375,6466.13037109375,6495.14990234375,6466.13037109375,0.1158856661058962,completed,,-29.01953125,-0.4467877060008794,0.4467877060008794,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,894,2025-09-05,2025-09-08,2025-09-09,False,6495.14990234375,6512.60986328125,6512.60986328125,6485.00830078125,6512.60986328125,6485.00830078125,0.1130600837059319,completed,,-27.6015625,-0.4238172265717986,0.4238172265717986,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,895,2025-09-08,2025-09-09,2025-09-10,False,6512.60986328125,6532.0400390625,6532.0400390625,6493.10498046875,6532.0400390625,6493.10498046875,0.1184112499468028,completed,,-38.93505859375,-0.5960627669290601,0.5960627669290601,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,896,2025-09-09,2025-09-10,2025-09-11,False,6532.0400390625,6587.47021484375,6587.47021484375,6501.31884765625,6587.47021484375,6501.31884765625,0.1153752086684107,completed,,-86.1513671875,-1.3078065536201207,1.3078065536201207,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,897,2025-09-10,2025-09-11,2025-09-12,False,6587.47021484375,6584.2900390625,6584.2900390625,6557.03125,6584.2900390625,6557.03125,0.1168756247498095,completed,,-27.2587890625,-0.41399739228955995,0.41399739228955995,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,898,2025-09-11,2025-09-12,2025-09-15,False,6584.2900390625,6615.27978515625,6615.27978515625,6574.6103515625,6615.27978515625,6574.6103515625,0.1166836251504719,completed,,-40.66943359375,-0.6147802498846148,0.6147802498846148,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,899,2025-09-12,2025-09-15,2025-09-16,False,6615.27978515625,6606.759765625,6606.759765625,6604.23681640625,6606.759765625,6604.23681640625,0.1163599584251642,completed,,-2.52294921875,-0.03818739152401024,0.03818739152401024,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,900,2025-09-15,2025-09-16,2025-09-17,False,6606.759765625,6600.35009765625,6600.35009765625,6606.48486328125,6600.35009765625,6606.48486328125,0.1163579579442739,completed,,6.134765625,0.09294606398497594,0.09294606398497594,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,901,2025-09-16,2025-09-17,2025-09-18,False,6600.35009765625,6631.9599609375,6631.9599609375,6594.7470703125,6631.9599609375,6594.7470703125,0.1160817500203847,completed,,-37.212890625,-0.561114524879302,0.561114524879302,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,902,2025-09-17,2025-09-18,2025-09-19,False,6631.9599609375,6664.35986328125,6664.35986328125,6608.24462890625,6664.35986328125,6608.24462890625,0.1164354593493044,completed,,-56.115234375,-0.8420198717686176,0.8420198717686176,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,903,2025-09-18,2025-09-19,2025-09-22,False,6664.35986328125,6693.75,6693.75,6630.11328125,6693.75,6630.11328125,0.1169435000047087,completed,,-63.63671875,-0.950688608776844,0.950688608776844,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,904,2025-09-19,2025-09-22,2025-09-23,False,6693.75,6656.919921875,6656.919921875,6664.25244140625,6656.919921875,6664.25244140625,0.1170242088846862,completed,,7.33251953125,0.11014883185172385,0.11014883185172385,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,905,2025-09-22,2025-09-23,2025-09-24,False,6656.919921875,6637.97021484375,6637.97021484375,6648.09033203125,6637.97021484375,6648.09033203125,0.1164012076333165,completed,,10.1201171875,0.15245800839644497,0.15245800839644497,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,906,2025-09-23,2025-09-24,2025-09-25,False,6637.97021484375,6604.72021484375,6604.72021484375,6631.7158203125,6604.72021484375,6631.7158203125,0.1166252912953496,completed,,26.99560546875,0.4087320066651551,0.4087320066651551,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,907,2025-09-24,2025-09-25,2025-09-26,False,6604.72021484375,6643.7001953125,6643.7001953125,6591.2958984375,6643.7001953125,6591.2958984375,0.1141255418770015,completed,,-52.404296875,-0.7887817832594877,0.7887817832594877,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,908,2025-09-25,2025-09-26,2025-09-29,False,6643.7001953125,6661.2099609375,6661.2099609375,6623.93994140625,6661.2099609375,6623.93994140625,0.1188044580630958,completed,,-37.27001953125,-0.5595082537528153,0.5595082537528153,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,909,2025-09-26,2025-09-29,2025-09-30,False,6661.2099609375,6688.4599609375,6688.4599609375,6643.42626953125,6688.4599609375,6643.42626953125,0.1143072079867124,completed,,-45.03369140625,-0.6733043431411642,0.6733043431411642,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,910,2025-09-29,2025-09-30,2025-10-01,False,6688.4599609375,6711.2001953125,6711.2001953125,6662.29443359375,6711.2001953125,6662.29443359375,0.1158015839755535,completed,,-48.90576171875,-0.7287185644217361,0.7287185644217361,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,911,2025-09-30,2025-10-01,2025-10-02,False,6711.2001953125,6715.35009765625,6715.35009765625,6680.99560546875,6715.35009765625,6680.99560546875,0.1174324168823659,completed,,-34.3544921875,-0.5115815510421443,0.5115815510421443,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,912,2025-10-01,2025-10-02,2025-10-03,False,6715.35009765625,6715.7900390625,6715.7900390625,6699.5029296875,6715.7900390625,6699.5029296875,0.1166272088885307,completed,,-16.287109375,-0.24251963328611775,0.24251963328611775,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,913,2025-10-02,2025-10-03,2025-10-06,False,6715.7900390625,6740.27978515625,6740.27978515625,6715.61083984375,6740.27978515625,6715.61083984375,0.1171768750064075,completed,,-24.6689453125,-0.3659928979035421,0.3659928979035421,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,914,2025-10-03,2025-10-06,2025-10-07,False,6740.27978515625,6714.58984375,6714.58984375,6736.53759765625,6714.58984375,6736.53759765625,0.1169171249493956,completed,,21.94775390625,0.32686663544578476,0.32686663544578476,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,915,2025-10-06,2025-10-07,2025-10-08,False,6714.58984375,6753.72021484375,6753.72021484375,6699.31298828125,6753.72021484375,6699.31298828125,0.1166327921673655,completed,,-54.4072265625,-0.8055889914260941,0.8055889914260941,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,916,2025-10-07,2025-10-08,2025-10-09,False,6753.72021484375,6735.10986328125,6735.10986328125,6723.70068359375,6735.10986328125,6723.70068359375,0.1159251667559146,completed,,-11.4091796875,-0.1693985683841779,0.1693985683841779,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,917,2025-10-08,2025-10-09,2025-10-10,False,6735.10986328125,6552.509765625,6552.509765625,6713.28369140625,6552.509765625,6713.28369140625,0.1161629171110689,completed,,160.77392578125,2.4536235966359503,2.4536235966359503,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,918,2025-10-09,2025-10-10,2025-10-13,False,6552.509765625,6654.72021484375,6654.72021484375,6720.4677734375,6654.72021484375,6720.4677734375,0.1132595422677695,completed,,65.74755859375,0.9879838140617265,0.9879838140617265,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,919,2025-10-10,2025-10-13,2025-10-14,False,6654.72021484375,6644.31005859375,6644.31005859375,6653.6796875,6644.31005859375,6653.6796875,0.1160888327285647,completed,,9.36962890625,0.1410173339838547,0.1410173339838547,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,920,2025-10-13,2025-10-14,2025-10-15,False,6644.31005859375,6671.06005859375,6671.06005859375,6641.07275390625,6671.06005859375,6641.07275390625,0.117273333016783,completed,,-29.9873046875,-0.44951333707256835,0.44951333707256835,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,921,2025-10-14,2025-10-15,2025-10-16,False,6671.06005859375,6629.06982421875,6629.06982421875,6659.03173828125,6629.06982421875,6659.03173828125,0.117142790928483,completed,,29.9619140625,0.45197765081666,0.45197765081666,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,922,2025-10-15,2025-10-16,2025-10-17,False,6629.06982421875,6664.009765625,6664.009765625,6639.14404296875,6664.009765625,6639.14404296875,0.1171249998733401,completed,,-24.86572265625,-0.3731345470787723,0.3731345470787723,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,923,2025-10-16,2025-10-17,2025-10-20,False,6664.009765625,6735.1298828125,6735.1298828125,6652.080078125,6735.1298828125,6652.080078125,0.1171322497539222,completed,,-83.0498046875,-1.2330839365018973,1.2330839365018973,pure_test,held_out_pure_test
