case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,781,2025-03-25,2025-03-26,2025-03-27,False,17899.01953125,17804.029296875,17804.029296875,18127.30859375,17804.029296875,18127.30859375,0.1188519578427076,completed,,323.279296875,1.8157647995543496,1.8157647995543496,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,782,2025-03-26,2025-03-27,2025-03-28,False,17804.029296875,17322.990234375,17322.990234375,17972.697265625,17322.990234375,17972.697265625,0.1188952079974114,completed,,649.70703125,3.750547812240575,3.750547812240575,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,783,2025-03-27,2025-03-28,2025-03-31,False,17322.990234375,17299.2890625,17299.2890625,17561.130859375,17299.2890625,17561.130859375,0.1184810409322381,completed,,261.841796875,1.513598598930863,1.513598598930863,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,784,2025-03-28,2025-03-31,2025-04-01,False,17299.2890625,17449.890625,17449.890625,17338.041015625,17449.890625,17338.041015625,0.1172375837340951,completed,,-111.849609375,-0.6409759910744426,0.6409759910744426,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,785,2025-03-31,2025-04-01,2025-04-02,False,17449.890625,17601.05078125,17601.05078125,17409.923828125,17601.05078125,17409.923828125,0.1176079576835036,completed,,-191.126953125,-1.0858837662612917,1.0858837662612917,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,786,2025-04-01,2025-04-02,2025-04-03,False,17601.05078125,16550.609375,16550.609375,17596.396484375,16550.609375,17596.396484375,0.1191962077282369,completed,,1045.787109375,6.318722686759079,6.318722686759079,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,787,2025-04-02,2025-04-03,2025-04-04,False,16550.609375,15587.7900390625,15587.7900390625,17814.783203125,15587.7900390625,17814.783203125,0.1201271670870482,completed,,2226.9931640625,14.28677932203171,14.28677932203171,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,788,2025-04-03,2025-04-04,2025-04-07,False,15587.7900390625,15603.259765625,15603.259765625,15562.9970703125,15603.259765625,15562.9970703125,0.1177547918632626,completed,,-40.2626953125,-0.2580402807956921,0.2580402807956921,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,789,2025-04-04,2025-04-07,2025-04-08,False,15603.259765625,15267.91015625,15267.91015625,15230.021484375,15267.91015625,15230.021484375,0.1188198751769959,completed,,-37.888671875,-0.24815886055951195,0.24815886055951195,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,790,2025-04-07,2025-04-08,2025-04-09,False,15267.91015625,17124.970703125,17124.970703125,14955.728515625,17124.970703125,14955.728515625,0.117972542066127,completed,,-2169.2421875,-12.667129334733122,12.667129334733122,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,791,2025-04-08,2025-04-09,2025-04-10,False,17124.970703125,16387.310546875,16387.310546875,16480.578125,16387.310546875,16480.578125,0.1166694164276123,completed,,93.267578125,0.5691451190737689,0.5691451190737689,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,792,2025-04-09,2025-04-10,2025-04-11,False,16387.310546875,16724.4609375,16724.4609375,16237.103515625,16724.4609375,16237.103515625,0.1241577081382274,completed,,-487.357421875,-2.9140396434675817,2.9140396434675817,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,793,2025-04-10,2025-04-11,2025-04-14,False,16724.4609375,16831.48046875,16831.48046875,16799.158203125,16831.48046875,16799.158203125,0.1178992087952792,completed,,-32.322265625,-0.1920345966298735,0.1920345966298735,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,794,2025-04-11,2025-04-14,2025-04-15,False,16831.48046875,16823.169921875,16823.169921875,16909.22265625,16823.169921875,16909.22265625,0.1171721252612769,completed,,86.052734375,0.5115131974212926,0.5115131974212926,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,795,2025-04-14,2025-04-15,2025-04-16,False,16823.169921875,16307.16015625,16307.16015625,16820.017578125,16307.16015625,16820.017578125,0.1171479169279336,completed,,512.857421875,3.1449830440184803,3.1449830440184803,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,796,2025-04-15,2025-04-16,2025-04-17,False,16307.16015625,16286.4501953125,16286.4501953125,16654.533203125,16286.4501953125,16654.533203125,0.1177906668744981,completed,,368.0830078125,2.2600566937443505,2.2600566937443505,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,797,2025-04-16,2025-04-17,2025-04-21,False,16286.4501953125,15870.900390625,15870.900390625,16565.650390625,15870.900390625,16565.650390625,0.1177876247093081,completed,,694.75,4.377508414143859,4.377508414143859,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,798,2025-04-17,2025-04-21,2025-04-22,False,15870.900390625,16300.419921875,16300.419921875,16307.38671875,16300.419921875,16307.38671875,0.1171120000071823,completed,,6.966796875,0.04273998405188709,0.04273998405188709,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,799,2025-04-21,2025-04-22,2025-04-23,False,16300.419921875,16708.05078125,16708.05078125,16299.9306640625,16708.05078125,16299.9306640625,0.1179664591327309,completed,,-408.1201171875,-2.442655475080899,2.442655475080899,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,800,2025-04-22,2025-04-23,2025-04-24,False,16708.05078125,17166.0390625,17166.0390625,16695.2734375,17166.0390625,16695.2734375,0.1165682910941541,completed,,-470.765625,-2.74242429069388,2.74242429069388,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,801,2025-04-23,2025-04-24,2025-04-25,False,17166.0390625,17382.939453125,17382.939453125,17214.98828125,17382.939453125,17214.98828125,0.1172500420361757,completed,,-167.951171875,-0.9661839548362849,0.9661839548362849,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,802,2025-04-24,2025-04-25,2025-04-28,False,17382.939453125,17366.130859375,17366.130859375,17453.7578125,17366.130859375,17453.7578125,0.117723457980901,completed,,87.626953125,0.5045853554517881,0.5045853554517881,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,803,2025-04-25,2025-04-28,2025-04-29,False,17366.130859375,17461.3203125,17461.3203125,17448.77734375,17461.3203125,17448.77734375,0.1247362499125301,completed,,-12.54296875,-0.07183287704206932,0.07183287704206932,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,804,2025-04-28,2025-04-29,2025-04-30,False,17461.3203125,17446.33984375,17446.33984375,17484.099609375,17446.33984375,17484.099609375,0.117009500041604,completed,,37.759765625,0.2164337388998364,0.2164337388998364,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,805,2025-04-29,2025-04-30,2025-05-01,False,17446.33984375,17710.740234375,17710.740234375,17441.873046875,17710.740234375,17441.873046875,0.1176050421781838,completed,,-268.8671875,-1.5181024843792372,1.5181024843792372,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,806,2025-04-30,2025-05-01,2025-05-02,False,17710.740234375,17977.73046875,17977.73046875,17536.12109375,17977.73046875,17536.12109375,0.1188679998740553,completed,,-441.609375,-2.4564244956705332,2.4564244956705332,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,807,2025-05-01,2025-05-02,2025-05-05,False,17977.73046875,17844.240234375,17844.240234375,17547.818359375,17844.240234375,17547.818359375,0.1172093329951167,completed,,-296.421875,-1.6611627679668608,1.6611627679668608,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,808,2025-05-02,2025-05-05,2025-05-06,False,17844.240234375,17689.66015625,17689.66015625,17842.388671875,17689.66015625,17842.388671875,0.1172294998541474,completed,,152.728515625,0.8633773304629536,0.8633773304629536,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,809,2025-05-05,2025-05-06,2025-05-07,False,17689.66015625,17738.16015625,17738.16015625,17724.6796875,17738.16015625,17724.6796875,0.1165519161149859,completed,,-13.48046875,-0.07599699535495617,0.07599699535495617,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,810,2025-05-06,2025-05-07,2025-05-08,False,17738.16015625,17928.140625,17928.140625,17752.470703125,17928.140625,17752.470703125,0.1173857501707971,completed,,-175.669921875,-0.979855778407026,0.979855778407026,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,811,2025-05-07,2025-05-08,2025-05-09,False,17928.140625,17928.919921875,17928.919921875,17851.30859375,17928.919921875,17851.30859375,0.1165116252377629,completed,,-77.611328125,-0.43288345568606584,0.43288345568606584,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,812,2025-05-08,2025-05-09,2025-05-12,False,17928.919921875,18708.33984375,18708.33984375,17909.732421875,18708.33984375,17909.732421875,0.1189457499422133,completed,,-798.607421875,-4.268724154814812,4.268724154814812,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,813,2025-05-09,2025-05-12,2025-05-13,False,18708.33984375,19010.08984375,19010.08984375,18220.1171875,19010.08984375,18220.1171875,0.1180428750813007,completed,,-789.97265625,-4.155544043942125,4.155544043942125,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,814,2025-05-12,2025-05-13,2025-05-14,False,19010.08984375,19146.810546875,19146.810546875,18853.26171875,19146.810546875,18853.26171875,0.1266757091507315,completed,,-293.548828125,-1.5331474002228056,1.5331474002228056,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,815,2025-05-13,2025-05-14,2025-05-15,False,19146.810546875,19112.3203125,19112.3203125,19100.171875,19112.3203125,19100.171875,0.1197547921910882,completed,,-12.1484375,-0.06356338373030812,0.06356338373030812,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,816,2025-05-14,2025-05-15,2025-05-16,False,19112.3203125,19211.099609375,19211.099609375,19078.20703125,19211.099609375,19078.20703125,0.1192486248910427,completed,,-132.892578125,-0.691748941118126,0.691748941118126,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,817,2025-05-15,2025-05-16,2025-05-19,False,19211.099609375,19215.4609375,19215.4609375,19165.791015625,19215.4609375,19165.791015625,0.1173517080023884,completed,,-49.669921875,-0.25848935935784134,0.25848935935784134,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,818,2025-05-16,2025-05-19,2025-05-20,False,19215.4609375,19142.7109375,19142.7109375,19123.373046875,19142.7109375,19123.373046875,0.1183099579066038,completed,,-19.337890625,-0.10101960316977701,0.10101960316977701,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,819,2025-05-19,2025-05-20,2025-05-21,False,19142.7109375,18872.640625,18872.640625,19035.30859375,18872.640625,19035.30859375,0.1184953330084681,completed,,162.66796875,0.8619247935793298,0.8619247935793298,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,820,2025-05-20,2025-05-21,2025-05-22,False,18872.640625,18925.740234375,18925.740234375,18426.03515625,18925.740234375,18426.03515625,0.118683333043009,completed,,-499.705078125,-2.6403462793882215,2.6403462793882215,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,821,2025-05-21,2025-05-22,2025-05-23,False,18925.740234375,18737.2109375,18737.2109375,18775.392578125,18737.2109375,18775.392578125,0.1178651666268706,completed,,38.181640625,0.20377440779398281,0.20377440779398281,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,822,2025-05-22,2025-05-23,2025-05-27,False,18737.2109375,19199.16015625,19199.16015625,18726.41796875,19199.16015625,18726.41796875,0.1187389576807618,completed,,-472.7421875,-2.462306599104575,2.462306599104575,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,823,2025-05-23,2025-05-27,2025-05-28,False,19199.16015625,19100.939453125,19100.939453125,19002.4140625,19100.939453125,19002.4140625,0.1181496251374483,completed,,-98.525390625,-0.5158143706323345,0.5158143706323345,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,824,2025-05-27,2025-05-28,2025-05-29,False,19100.939453125,19175.869140625,19175.869140625,19054.45703125,19175.869140625,19054.45703125,0.1179250837303698,completed,,-121.412109375,-0.6331504897359912,0.6331504897359912,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,825,2025-05-28,2025-05-29,2025-05-30,False,19175.869140625,19113.76953125,19113.76953125,19091.947265625,19113.76953125,19091.947265625,0.1298910421319306,completed,,-21.822265625,-0.11417039213181761,0.11417039213181761,pure_test,held_out_pure_test
