case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,802,2025-04-24,2025-04-25,2025-04-28,False,3139.449951171875,3142.760009765625,3142.760009765625,3153.768798828125,3142.760009765625,3153.768798828125,0.119409083854407,completed,,11.0087890625,0.35029047806042923,0.35029047806042923,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,803,2025-04-25,2025-04-28,2025-04-29,False,3142.760009765625,3161.27001953125,3161.27001953125,3154.725830078125,3161.27001953125,3154.725830078125,0.1202529999427497,completed,,-6.544189453125,-0.20701140404625626,0.20701140404625626,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,804,2025-04-28,2025-04-29,2025-04-30,False,3161.27001953125,3163.889892578125,3163.889892578125,3162.210205078125,3163.889892578125,3162.210205078125,0.1211732500232756,completed,,-1.6796875,-0.053089315906353844,0.053089315906353844,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,805,2025-04-29,2025-04-30,2025-05-01,False,3163.889892578125,3183.18994140625,3183.18994140625,3160.22900390625,3183.18994140625,3160.22900390625,0.1251423326320946,completed,,-22.9609375,-0.7213184862558487,0.7213184862558487,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,806,2025-04-30,2025-05-01,2025-05-02,False,3183.18994140625,3233.050048828125,3233.050048828125,3166.318359375,3233.050048828125,3166.318359375,0.1192869166843593,completed,,-66.731689453125,-2.0640475230908675,2.0640475230908675,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,807,2025-05-01,2025-05-02,2025-05-05,False,3233.050048828125,3213.3701171875,3213.3701171875,3171.37744140625,3213.3701171875,3171.37744140625,0.0964260841719806,completed,,-41.99267578125,-1.306811050387313,1.306811050387313,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,808,2025-05-02,2025-05-05,2025-05-06,False,3213.3701171875,3188.18994140625,3188.18994140625,3213.182861328125,3188.18994140625,3213.182861328125,0.0959230409935116,completed,,24.992919921875,0.7839219237625189,0.7839219237625189,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,809,2025-05-05,2025-05-06,2025-05-07,False,3188.18994140625,3201.60009765625,3201.60009765625,3192.45068359375,3201.60009765625,3192.45068359375,0.1197132081724703,completed,,-9.1494140625,-0.28577629258563186,0.28577629258563186,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,810,2025-05-06,2025-05-07,2025-05-08,False,3201.60009765625,3224.97998046875,3224.97998046875,3202.030517578125,3224.97998046875,3202.030517578125,0.1200988329946994,completed,,-22.949462890625,-0.7116156698526017,0.7116156698526017,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,811,2025-05-07,2025-05-08,2025-05-09,False,3224.97998046875,3222.610107421875,3222.610107421875,3214.174560546875,3222.610107421875,3214.174560546875,0.1190837919712066,completed,,-8.435546875,-0.2617613237038015,0.2617613237038015,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,812,2025-05-08,2025-05-09,2025-05-12,False,3222.610107421875,3328.1201171875,3328.1201171875,3222.10205078125,3328.1201171875,3222.10205078125,0.1196043752133846,completed,,-106.01806640625,-3.185524039794659,3.185524039794659,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,813,2025-05-09,2025-05-12,2025-05-13,False,3328.1201171875,3352.25,3352.25,3256.300048828125,3352.25,3256.300048828125,0.1203487920574843,completed,,-95.949951171875,-2.8622552366880454,2.8622552366880454,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,814,2025-05-12,2025-05-13,2025-05-14,False,3352.25,3353.75,3353.75,3332.986572265625,3353.75,3332.986572265625,0.1177697922103107,completed,,-20.763427734375,-0.6191107785128588,0.6191107785128588,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,815,2025-05-13,2025-05-14,2025-05-15,False,3353.75,3366.1201171875,3366.1201171875,3351.9599609375,3366.1201171875,3351.9599609375,0.1210113330744206,completed,,-14.16015625,-0.42066699217588405,0.42066699217588405,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,816,2025-05-14,2025-05-15,2025-05-16,False,3366.1201171875,3390.85009765625,3390.85009765625,3361.426025390625,3390.85009765625,3361.426025390625,0.1197814578190445,completed,,-29.424072265625,-0.867749131286071,0.867749131286071,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,817,2025-05-15,2025-05-16,2025-05-19,False,3390.85009765625,3392.530029296875,3392.530029296875,3377.8935546875,3392.530029296875,3377.8935546875,0.1204643752425909,completed,,-14.636474609375,-0.4314324260354008,0.4314324260354008,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,818,2025-05-16,2025-05-19,2025-05-20,False,3392.530029296875,3380.169921875,3380.169921875,3375.911376953125,3380.169921875,3375.911376953125,0.127013792283833,completed,,-4.258544921875,-0.1259861196419605,0.1259861196419605,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,819,2025-05-19,2025-05-20,2025-05-21,False,3380.169921875,3321.52001953125,3321.52001953125,3363.865478515625,3321.52001953125,3363.865478515625,0.1211435417644679,completed,,42.345458984375,1.2748819436696037,1.2748819436696037,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,820,2025-05-20,2025-05-21,2025-05-22,False,3321.52001953125,3320.919921875,3320.919921875,3272.468017578125,3320.919921875,3272.468017578125,0.1207008748315274,completed,,-48.451904296875,-1.4589904435129808,1.4589904435129808,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,821,2025-05-21,2025-05-22,2025-05-23,False,3320.919921875,3299.81005859375,3299.81005859375,3305.137451171875,3299.81005859375,3305.137451171875,0.1175479996018111,completed,,5.327392578125,0.16144543120749583,0.16144543120749583,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,822,2025-05-22,2025-05-23,2025-05-27,False,3299.81005859375,3368.02001953125,3368.02001953125,3290.951171875,3368.02001953125,3290.951171875,0.1182838329114019,completed,,-77.06884765625,-2.288253846750477,2.288253846750477,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,823,2025-05-23,2025-05-27,2025-05-28,False,3368.02001953125,3348.080078125,3348.080078125,3335.726806640625,3348.080078125,3335.726806640625,0.1220615422353148,completed,,-12.353271484375,-0.36896583104706115,0.36896583104706115,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,824,2025-05-27,2025-05-28,2025-05-29,False,3348.080078125,3360.340087890625,3360.340087890625,3334.963623046875,3360.340087890625,3334.963623046875,0.1220373748801648,completed,,-25.37646484375,-0.7551754935518887,0.7551754935518887,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,825,2025-05-28,2025-05-29,2025-05-30,False,3360.340087890625,3360.010009765625,3360.010009765625,3340.97900390625,3360.010009765625,3340.97900390625,0.0966131659224629,completed,,-19.031005859375,-0.566397296557533,0.566397296557533,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,826,2025-05-29,2025-05-30,2025-06-02,False,3360.010009765625,3372.56005859375,3372.56005859375,3354.3798828125,3372.56005859375,3354.3798828125,0.0962269157171249,completed,,-18.18017578125,-0.5390615872035961,0.5390615872035961,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,827,2025-05-30,2025-06-02,2025-06-03,False,3372.56005859375,3394.929931640625,3394.929931640625,3323.85546875,3394.929931640625,3323.85546875,0.1198422079905867,completed,,-71.074462890625,-2.093547269656836,2.093547269656836,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,828,2025-06-02,2025-06-03,2025-06-04,False,3394.929931640625,3395.419921875,3395.419921875,3365.62890625,3395.419921875,3365.62890625,0.1196412090212106,completed,,-29.791015625,-0.8773882556637934,0.8773882556637934,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,829,2025-06-03,2025-06-04,2025-06-05,False,3395.419921875,3379.97998046875,3379.97998046875,3387.429931640625,3379.97998046875,3387.429931640625,0.1195755829103291,completed,,7.449951171875,0.22041406206322586,0.22041406206322586,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,830,2025-06-04,2025-06-05,2025-06-06,False,3379.97998046875,3415.3798828125,3415.3798828125,3369.88818359375,3415.3798828125,3369.88818359375,0.1278521250933408,completed,,-45.49169921875,-1.3319660119707812,1.3319660119707812,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,831,2025-06-05,2025-06-06,2025-06-09,False,3415.3798828125,3418.389892578125,3418.389892578125,3388.10302734375,3418.389892578125,3388.10302734375,0.1206614170223474,completed,,-30.286865234375,-0.8859979752494782,0.8859979752494782,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,832,2025-06-06,2025-06-09,2025-06-10,False,3418.389892578125,3435.8798828125,3435.8798828125,3410.995849609375,3435.8798828125,3410.995849609375,0.1195719167590141,completed,,-24.884033203125,-0.7242404872068967,0.7242404872068967,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,833,2025-06-09,2025-06-10,2025-06-11,False,3435.8798828125,3426.6201171875,3426.6201171875,3418.932373046875,3426.6201171875,3418.932373046875,0.120401291642338,completed,,-7.687744140625,-0.2243535576664665,0.2243535576664665,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,834,2025-06-10,2025-06-11,2025-06-12,False,3426.6201171875,3436.989990234375,3436.989990234375,3426.626953125,3436.989990234375,3426.626953125,0.1206771247088909,completed,,-10.363037109375,-0.3015149051588691,0.3015149051588691,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,835,2025-06-11,2025-06-12,2025-06-13,False,3436.989990234375,3396.030029296875,3396.030029296875,3432.941162109375,3396.030029296875,3432.941162109375,0.1202567499130964,completed,,36.9111328125,1.0868906486124976,1.0868906486124976,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,836,2025-06-12,2025-06-13,2025-06-16,False,3396.030029296875,3428.81005859375,3428.81005859375,3410.8564453125,3428.81005859375,3410.8564453125,0.1201690421439707,completed,,-17.95361328125,-0.5236106105163864,0.5236106105163864,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,837,2025-06-13,2025-06-16,2025-06-17,False,3428.81005859375,3400.10009765625,3400.10009765625,3422.98828125,3400.10009765625,3422.98828125,0.1197706246748566,completed,,22.88818359375,0.6731620521856764,0.6731620521856764,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,838,2025-06-16,2025-06-17,2025-06-18,False,3400.10009765625,3401.0,3401.0,3412.240478515625,3401.0,3412.240478515625,0.1206794157624244,completed,,11.240478515625,0.3305051019001764,0.3305051019001764,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,839,2025-06-17,2025-06-18,2025-06-20,False,3401.0,3393.64990234375,3393.64990234375,3402.782958984375,3393.64990234375,3402.782958984375,0.120178333017975,completed,,9.133056640625,0.2691219454993709,0.2691219454993709,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,840,2025-06-18,2025-06-20,2025-06-23,False,3393.64990234375,3425.909912109375,3425.909912109375,3396.12939453125,3425.909912109375,3396.12939453125,0.1221543331630528,completed,,-29.780517578125,-0.8692732249864903,0.8692732249864903,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,841,2025-06-20,2025-06-23,2025-06-24,False,3425.909912109375,3465.35009765625,3465.35009765625,3406.24951171875,3465.35009765625,3406.24951171875,0.1248377920128405,completed,,-59.1005859375,-1.705472297805408,1.705472297805408,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,842,2025-06-23,2025-06-24,2025-06-25,False,3465.35009765625,3461.14990234375,3461.14990234375,3428.670166015625,3461.14990234375,3428.670166015625,0.1202751249074935,completed,,-32.479736328125,-0.9384088307221552,0.9384088307221552,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,843,2025-06-24,2025-06-25,2025-06-26,False,3461.14990234375,3491.60009765625,3491.60009765625,3458.99658203125,3491.60009765625,3458.99658203125,0.1192298750393092,completed,,-32.603515625,-0.933770039899049,0.933770039899049,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,844,2025-06-25,2025-06-26,2025-06-27,False,3491.60009765625,3508.5400390625,3508.5400390625,3476.619384765625,3508.5400390625,3476.619384765625,0.1194047918543219,completed,,-31.920654296875,-0.9097987750313479,0.9097987750313479,pure_test,held_out_pure_test
