case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,805,2025-04-29,2025-04-30,2025-05-01,False,40669.359375,40752.9609375,40752.9609375,40599.6484375,40752.9609375,40599.6484375,0.1206072079949081,completed,,-153.3125,-0.3761996588054664,0.3761996588054664,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,806,2025-04-30,2025-05-01,2025-05-02,False,40752.9609375,41317.4296875,41317.4296875,40650.94140625,41317.4296875,40650.94140625,0.1226487504318356,completed,,-666.48828125,-1.6130923106565764,1.6130923106565764,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,807,2025-05-01,2025-05-02,2025-05-05,False,41317.4296875,41218.828125,41218.828125,40900.140625,41218.828125,40900.140625,0.1263982080854475,completed,,-318.6875,-0.7731600205458291,0.7731600205458291,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,808,2025-05-02,2025-05-05,2025-05-06,False,41218.828125,40829.0,40829.0,41249.42578125,40829.0,41249.42578125,0.1198534998111426,completed,,420.42578125,1.0297234349359523,1.0297234349359523,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,809,2025-05-05,2025-05-06,2025-05-07,False,40829.0,41113.96875,41113.96875,40895.57421875,41113.96875,40895.57421875,0.1187959578819572,completed,,-218.39453125,-0.5311930175799435,0.5311930175799435,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,810,2025-05-06,2025-05-07,2025-05-08,False,41113.96875,41368.44921875,41368.44921875,41043.93359375,41368.44921875,41043.93359375,0.1207617078907787,completed,,-324.515625,-0.7844519945236798,0.7844519945236798,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,811,2025-05-07,2025-05-08,2025-05-09,False,41368.44921875,41249.37890625,41249.37890625,41183.82421875,41249.37890625,41183.82421875,0.1217952081933617,completed,,-65.5546875,-0.15892284741787305,0.15892284741787305,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,812,2025-05-08,2025-05-09,2025-05-12,False,41249.37890625,42410.1015625,42410.1015625,41234.02734375,42410.1015625,41234.02734375,0.1201993748545646,completed,,-1176.07421875,-2.773099274513203,2.773099274513203,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,813,2025-05-09,2025-05-12,2025-05-13,False,42410.1015625,42140.4296875,42140.4296875,41441.13671875,42140.4296875,41441.13671875,0.1209321250207722,completed,,-699.29296875,-1.6594348323824266,1.6594348323824266,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,814,2025-05-12,2025-05-13,2025-05-14,False,42140.4296875,42051.05859375,42051.05859375,41998.64453125,42051.05859375,41998.64453125,0.1206483747810125,completed,,-52.4140625,-0.12464385975717206,0.12464385975717206,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,815,2025-05-13,2025-05-14,2025-05-15,False,42051.05859375,42322.75,42322.75,42137.01953125,42322.75,42137.01953125,0.1195650827139616,completed,,-185.73046875,-0.4388431015234123,0.4388431015234123,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,816,2025-05-14,2025-05-15,2025-05-16,False,42322.75,42654.73828125,42654.73828125,42188.98828125,42654.73828125,42188.98828125,0.1193401250056922,completed,,-465.75,-1.0919068285661773,1.0919068285661773,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,817,2025-05-15,2025-05-16,2025-05-19,False,42654.73828125,42792.0703125,42792.0703125,42361.97265625,42792.0703125,42361.97265625,0.1189462076872587,completed,,-430.09765625,-1.0050872816133976,1.0050872816133976,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,818,2025-05-16,2025-05-19,2025-05-20,False,42792.0703125,42677.23828125,42677.23828125,42548.58203125,42677.23828125,42548.58203125,0.12616016715765,completed,,-128.65625,-0.3014633916846592,0.3014633916846592,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,819,2025-05-19,2025-05-20,2025-05-21,False,42677.23828125,41860.44140625,41860.44140625,42669.88671875,41860.44140625,42669.88671875,0.1192335831001401,completed,,809.4453125,1.933676008440621,1.933676008440621,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,820,2025-05-20,2025-05-21,2025-05-22,False,41860.44140625,41859.08984375,41859.08984375,42155.69921875,41859.08984375,42155.69921875,0.1205152496695518,completed,,296.609375,0.7085901201081344,0.7085901201081344,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,821,2025-05-21,2025-05-22,2025-05-23,False,41859.08984375,41603.0703125,41603.0703125,41731.30859375,41603.0703125,41731.30859375,0.1211532079614698,completed,,128.23828125,0.30824234915053783,0.30824234915053783,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,822,2025-05-22,2025-05-23,2025-05-27,False,41603.0703125,42343.6484375,42343.6484375,41494.45703125,42343.6484375,41494.45703125,0.1204992500133812,completed,,-849.19140625,-2.0054752898853816,2.0054752898853816,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,823,2025-05-23,2025-05-27,2025-05-28,False,42343.6484375,42098.69921875,42098.69921875,42051.7734375,42098.69921875,42051.7734375,0.120962374843657,completed,,-46.92578125,-0.11146610731644674,0.11146610731644674,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,824,2025-05-27,2025-05-28,2025-05-29,False,42098.69921875,42215.73046875,42215.73046875,41983.3671875,42215.73046875,41983.3671875,0.1182232918217778,completed,,-232.36328125,-0.550418715180129,0.550418715180129,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,825,2025-05-28,2025-05-29,2025-05-30,False,42215.73046875,42270.0703125,42270.0703125,42008.99609375,42270.0703125,42008.99609375,0.1189572080038487,completed,,-261.07421875,-0.6176337460995323,0.6176337460995323,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,826,2025-05-29,2025-05-30,2025-06-02,False,42270.0703125,42305.48046875,42305.48046875,42123.80078125,42305.48046875,42123.80078125,0.1196817504242062,completed,,-181.6796875,-0.4294471673337979,0.4294471673337979,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,827,2025-05-30,2025-06-02,2025-06-03,False,42305.48046875,42519.640625,42519.640625,41879.0625,42519.640625,41879.0625,0.1185595830902457,completed,,-640.578125,-1.506546423215448,1.506546423215448,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,828,2025-06-02,2025-06-03,2025-06-04,False,42519.640625,42427.73828125,42427.73828125,42290.62890625,42427.73828125,42290.62890625,0.1201193751767277,completed,,-137.109375,-0.32315975480736964,0.32315975480736964,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,829,2025-06-03,2025-06-04,2025-06-05,False,42427.73828125,42319.73828125,42319.73828125,42386.44921875,42319.73828125,42386.44921875,0.1281683328561484,completed,,66.7109375,0.15763551526866756,0.15763551526866756,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,830,2025-06-04,2025-06-05,2025-06-06,False,42319.73828125,42762.87109375,42762.87109375,42249.45703125,42762.87109375,42249.45703125,0.1191816669888794,completed,,-513.4140625,-1.2006070906100548,1.2006070906100548,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,831,2025-06-05,2025-06-06,2025-06-09,False,42762.87109375,42761.76171875,42761.76171875,42468.60546875,42761.76171875,42468.60546875,0.1178647079505026,completed,,-293.15625,-0.6855569981614159,0.6855569981614159,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,832,2025-06-06,2025-06-09,2025-06-10,False,42761.76171875,42866.87109375,42866.87109375,42735.71875,42866.87109375,42735.71875,0.1172489579766988,completed,,-131.15234375,-0.30595268654707586,0.30595268654707586,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,833,2025-06-09,2025-06-10,2025-06-11,False,42866.87109375,42865.76953125,42865.76953125,42812.671875,42865.76953125,42812.671875,0.1168479169718921,completed,,-53.09765625,-0.12386959765481581,0.12386959765481581,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,834,2025-06-10,2025-06-11,2025-06-12,False,42865.76953125,42967.62109375,42967.62109375,42898.44140625,42967.62109375,42898.44140625,0.1178532498888671,completed,,-69.1796875,-0.16100423002022507,0.16100423002022507,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,835,2025-06-11,2025-06-12,2025-06-13,False,42967.62109375,42197.7890625,42197.7890625,42954.953125,42197.7890625,42954.953125,0.1179449167102575,completed,,757.1640625,1.794321644147159,1.794321644147159,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,836,2025-06-12,2025-06-13,2025-06-16,False,42197.7890625,42515.08984375,42515.08984375,42581.43359375,42515.08984375,42581.43359375,0.1167227090336382,completed,,66.34375,0.15604753569573598,0.15604753569573598,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,837,2025-06-13,2025-06-16,2025-06-17,False,42515.08984375,42215.80078125,42215.80078125,42536.828125,42215.80078125,42536.828125,0.1173473340459168,completed,,321.02734375,0.7604435728069457,0.7604435728069457,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,838,2025-06-16,2025-06-17,2025-06-18,False,42215.80078125,42171.66015625,42171.66015625,42252.5390625,42171.66015625,42252.5390625,0.1167980418540537,completed,,80.87890625,0.1917849711164701,0.1917849711164701,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,839,2025-06-17,2025-06-18,2025-06-20,False,42171.66015625,42206.8203125,42206.8203125,42142.14453125,42206.8203125,42142.14453125,0.1164540001191198,completed,,-64.67578125,-0.15323537942716234,0.15323537942716234,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,840,2025-06-18,2025-06-20,2025-06-23,False,42206.8203125,42581.78125,42581.78125,42138.7734375,42581.78125,42138.7734375,0.1226455839350819,completed,,-443.0078125,-1.0403693774552938,1.0403693774552938,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,841,2025-06-20,2025-06-23,2025-06-24,False,42581.78125,43089.01953125,43089.01953125,42393.9296875,43089.01953125,42393.9296875,0.11880883295089,completed,,-695.08984375,-1.6131484338971582,1.6131484338971582,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,842,2025-06-23,2025-06-24,2025-06-25,False,43089.01953125,42982.4296875,42982.4296875,42795.70703125,42982.4296875,42795.70703125,0.1175331668928265,completed,,-186.72265625,-0.43441624311969046,0.43441624311969046,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,843,2025-06-24,2025-06-25,2025-06-26,False,42982.4296875,43386.83984375,43386.83984375,42900.0234375,43386.83984375,42900.0234375,0.1175540830008685,completed,,-486.81640625,-1.122037023215295,1.122037023215295,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,844,2025-06-25,2025-06-26,2025-06-27,False,43386.83984375,43819.26953125,43819.26953125,43155.6796875,43819.26953125,43155.6796875,0.1174943749792873,completed,,-663.58984375,-1.5143790639338626,1.5143790639338626,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,845,2025-06-26,2025-06-27,2025-06-30,False,43819.26953125,44094.76953125,44094.76953125,43728.15234375,44094.76953125,43728.15234375,0.1164162498898804,completed,,-366.6171875,-0.8314301024754832,0.8314301024754832,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,846,2025-06-27,2025-06-30,2025-07-01,False,44094.76953125,44494.94140625,44494.94140625,44044.16015625,44494.94140625,44044.16015625,0.1199114159680903,completed,,-450.78125,-1.0131067392229014,1.0131067392229014,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,847,2025-06-30,2025-07-01,2025-07-02,False,44494.94140625,44484.421875,44484.421875,44252.3828125,44484.421875,44252.3828125,0.1176769169978797,completed,,-232.0390625,-0.5216186986806828,0.5216186986806828,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,848,2025-07-01,2025-07-02,2025-07-03,False,44484.421875,44828.53125,44828.53125,44373.921875,44828.53125,44373.921875,0.1165052913129329,completed,,-454.609375,-1.0141072266337077,1.0141072266337077,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,849,2025-07-02,2025-07-03,2025-07-07,False,44828.53125,44406.359375,44406.359375,44595.30078125,44406.359375,44595.30078125,0.1162198749370873,completed,,188.94140625,0.4254827662282324,0.4254827662282324,pure_test,held_out_pure_test
